sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,26,11,15,207,191,156,35,16,0.816754,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,28,18,10,225,215,168,47,10,0.781395,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,26,7,19,292,287,244,43,5,0.850174,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,22,8,14,268,255,216,39,13,0.847059,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,21,9,12,276,267,228,39,9,0.853933,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,13,8,5,275,256,216,40,19,0.84375,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,11,7,4,329,307,252,55,22,0.820847,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,13,3,10,227,210,173,37,17,0.82381,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,6,4,2,269,244,210,34,25,0.860656,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,9,5,4,265,252,200,52,13,0.793651,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,9,7,2,250,239,186,53,11,0.778243,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
81,,weaviate/weaviate,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,35,16,19,316,290,233,57,26,0.803448,1,4763,search_count_invariants_ok,2026-09-02T07:17:37.607081+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,66,38,28,37,36,31,5,1,0.861111,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,34,18,16,64,64,54,10,0,0.84375,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,40,19,21,52,52,41,11,0,0.788462,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,96,78,18,114,114,93,21,0,0.815789,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,70,66,4,142,141,119,22,1,0.843972,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,161,113,48,353,325,280,45,28,0.861538,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,144,91,53,641,564,213,351,77,0.37766,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,133,67,66,307,260,221,39,47,0.85,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,138,57,81,323,274,216,58,49,0.788321,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,123,29,94,290,250,213,37,40,0.852,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,49,31,18,282,242,137,105,40,0.566116,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,53,42,11,371,317,151,166,54,0.476341,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,66,53,13,399,341,234,107,58,0.686217,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,58,47,11,447,379,298,81,68,0.78628,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
82,,langflow-ai/langflow,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,37,28,9,420,359,282,77,61,0.785515,1,4761,search_count_invariants_ok,2026-09-02T07:17:42.870809+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,0,0,0,0,0,,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,0,0,0,0,0,0,0,0,,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,0,0,0,0,0,0,0,0,,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,0,0,0,0,0,0,0,0,,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,5,5,0,6,6,6,0,0,1.0,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
83,,esengine/DeepSeek-Reasonix,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,942,942,0,1428,1428,1234,194,0,0.864146,1,4760,search_count_invariants_ok,2026-09-02T07:17:50.358861+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,61,46,15,62,62,52,10,0,0.83871,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,103,81,22,115,115,103,12,0,0.895652,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,159,127,32,123,123,115,8,0,0.934959,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,155,136,19,146,146,126,20,0,0.863014,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,129,101,28,167,167,151,16,0,0.904192,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,185,132,53,174,172,164,8,2,0.953488,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,168,114,54,217,217,200,17,0,0.921659,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,151,93,58,170,169,150,19,1,0.887574,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,182,121,61,228,226,198,28,2,0.876106,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,185,119,66,287,283,249,34,4,0.879859,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,142,112,30,267,266,234,32,1,0.879699,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,186,105,81,431,426,365,61,5,0.856808,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,248,145,103,413,405,344,61,8,0.849383,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,130,100,30,342,338,297,41,4,0.878698,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
84,,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,174,123,51,402,391,343,48,11,0.877238,1,4759,search_count_invariants_ok,2026-09-02T07:17:55.274527+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,44,17,27,123,118,89,29,5,0.754237,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,42,22,20,146,134,116,18,12,0.865672,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,46,27,19,108,94,82,12,14,0.87234,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,41,22,19,149,135,115,20,14,0.851852,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,53,25,28,188,180,133,47,8,0.738889,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,26,12,14,167,150,118,32,17,0.786667,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,17,9,8,124,108,74,34,16,0.685185,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,35,10,25,134,118,93,25,16,0.788136,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,13,3,10,165,154,117,37,11,0.75974,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,14,6,8,123,107,75,32,16,0.700935,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,92,42,50,204,172,154,18,32,0.895349,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,45,14,31,148,115,95,20,33,0.826087,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,52,25,27,114,88,71,17,26,0.806818,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,84,56,28,150,129,105,24,21,0.813953,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
85,,apache/hudi,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,62,21,41,154,123,107,16,31,0.869919,1,4758,search_count_invariants_ok,2026-09-02T07:18:00.184709+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,31,23,8,90,89,3,86,1,0.033708,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,17,12,5,148,142,11,131,6,0.077465,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,20,17,3,83,82,20,62,1,0.243902,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,18,15,3,30,29,15,14,1,0.517241,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,22,18,4,39,38,20,18,1,0.526316,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,74,49,25,148,145,90,55,3,0.62069,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,38,24,14,122,120,73,47,2,0.608333,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,50,34,16,132,128,92,36,4,0.71875,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,36,26,10,128,127,92,35,1,0.724409,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,28,21,7,142,132,80,52,10,0.606061,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,53,35,18,185,176,123,53,9,0.698864,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,32,13,19,263,235,143,92,28,0.608511,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,38,26,12,352,328,209,119,24,0.637195,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,48,24,24,276,247,176,71,29,0.712551,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
86,,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,31,11,20,243,222,165,57,21,0.743243,1,4757,search_count_invariants_ok,2026-09-02T07:18:05.597051+00:00
87,,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,95,66,29,831,783,672,111,48,0.858238,1,4755,search_count_invariants_ok,2026-09-02T07:18:10.418146+00:00
87,,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,72,47,25,776,731,645,86,45,0.882353,1,4755,search_count_invariants_ok,2026-09-02T07:18:10.418146+00:00
87,,PaddlePaddle/Paddle,traditional,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,90,33,57,788,707,591,116,81,0.835926,1,4755,search_count_invariants_ok,2026-09-02T07:18:10.418146+00:00
