sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,node_id,html_url,state,outcome,created_at,updated_at,closed_at,merged_at,author_login,author_github_type,author_association,author_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,comments_count,labels,population_items,selected_items,inclusion_probability,sampling_weight,frame_min_number,frame_max_number,sampling_seed,sampling_method,collected_at
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,pull_request,1565,PR_kwDOPFM7E87DSlBn,https://github.com/router-for-me/CLIProxyAPI/pull/1565,closed,closed_unmerged,2026-02-12T14:06:15Z,2026-02-12T14:58:24Z,2026-02-12T14:58:24Z,,samhvw8,User,NONE,human_account,,no,,1,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,pull_request,4299,PR_kwDOPFM7E87xb0Y-,https://github.com/router-for-me/CLIProxyAPI/pull/4299,closed,closed_unmerged,2026-07-14T07:40:55Z,2026-07-14T12:48:09Z,2026-07-14T12:48:09Z,,ngctro,User,NONE,human_account,,no,,1,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,issue,2714,I_kwDOPFM7E879CAPb,https://github.com/router-for-me/CLIProxyAPI/issues/2714,closed,closed,2026-04-11T16:29:26Z,2026-05-04T10:31:06Z,2026-05-04T10:31:06Z,,ithou,User,NONE,human_account,,no,,1,codex,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,pull_request,1099,PR_kwDOPFM7E8698iab,https://github.com/router-for-me/CLIProxyAPI/pull/1099,closed,merged,2026-01-19T08:06:46Z,2026-01-19T12:56:04Z,2026-01-19T12:56:00Z,2026-01-19T12:56:00Z,hkfires,User,COLLABORATOR,human_account,,no,,1,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,issue,1451,I_kwDOPFM7E87ou144,https://github.com/router-for-me/CLIProxyAPI/issues/1451,closed,closed,2026-02-06T02:59:07Z,2026-02-16T10:51:50Z,2026-02-06T13:38:53Z,,CoolKingW,User,NONE,human_account,,no,,6,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,pull_request,3521,PR_kwDOPFM7E87eo-Ae,https://github.com/router-for-me/CLIProxyAPI/pull/3521,closed,closed_unmerged,2026-05-23T14:48:28Z,2026-07-01T01:01:14Z,2026-07-01T01:01:14Z,,KorenKrita,User,CONTRIBUTOR,human_account,,no,,1,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,issue,3465,I_kwDOPFM7E88AAAABClCbwQ,https://github.com/router-for-me/CLIProxyAPI/issues/3465,closed,closed,2026-05-18T09:43:53Z,2026-05-19T02:41:11Z,2026-05-19T02:41:11Z,,tg12,User,NONE,human_account,,no,,0,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
99,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,pull_request,4493,PR_kwDOPFM7E870aa-J,https://github.com/router-for-me/CLIProxyAPI/pull/4493,open,open,2026-07-21T14:39:50Z,2026-08-28T17:23:02Z,,,Whisker17,User,NONE,human_account,,no,,1,,3951,20,0.00506201,197.55,818,5323,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:07.863047+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,pull_request,2125,PR_kwDOMNwitc7ckg0P,https://github.com/kvcache-ai/Mooncake/pull/2125,closed,merged,2026-05-18T08:39:04Z,2026-05-20T03:49:57Z,2026-05-20T03:49:57Z,2026-05-20T03:49:57Z,LujhCoconut,User,COLLABORATOR,human_account,,no,,1,Store|run-ci,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,pull_request,2102,PR_kwDOMNwitc7bwxjJ,https://github.com/kvcache-ai/Mooncake/pull/2102,closed,merged,2026-05-15T03:01:26Z,2026-05-18T12:14:12Z,2026-05-18T12:14:12Z,2026-05-18T12:14:11Z,alogfans,User,COLLABORATOR,human_account,,no,,1,Transfer Engine|run-ci,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,issue,1791,I_kwDOMNwitc75bKqP,https://github.com/kvcache-ai/Mooncake/issues/1791,closed,closed,2026-04-01T07:01:46Z,2026-04-15T06:39:03Z,2026-04-15T06:39:03Z,,mzygQAQ,User,CONTRIBUTOR,human_account,,no,,4,,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,issue,2885,I_kwDOMNwitc8AAAABItoj0A,https://github.com/kvcache-ai/Mooncake/issues/2885,open,open,2026-07-14T03:53:00Z,2026-07-24T01:57:05Z,,,liangxu2000,User,CONTRIBUTOR,human_account,,no,,5,RFC,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,pull_request,1405,PR_kwDOMNwitc69_EB8,https://github.com/kvcache-ai/Mooncake/pull/1405,closed,merged,2026-01-19T11:31:24Z,2026-01-20T05:33:21Z,2026-01-20T05:33:21Z,2026-01-20T05:33:21Z,zhangzuo21,User,COLLABORATOR,human_account,,no,,3,run-ci,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,pull_request,2686,PR_kwDOMNwitc7sMxj9,https://github.com/kvcache-ai/Mooncake/pull/2686,closed,merged,2026-06-30T11:31:42Z,2026-07-02T06:58:00Z,2026-07-02T06:57:55Z,2026-07-02T06:57:55Z,UNIDY2002,User,COLLABORATOR,human_account,,no,,3,CI/Build|documentation|run-ci,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,pull_request,3210,PR_kwDOMNwitc74zdaz,https://github.com/kvcache-ai/Mooncake/pull/3210,closed,merged,2026-07-31T01:27:35Z,2026-08-03T02:51:27Z,2026-08-03T02:51:27Z,2026-08-03T02:51:27Z,whn09,User,COLLABORATOR,human_account,,no,,1,Transfer Engine|documentation|run-ci,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,pull_request,1638,PR_kwDOMNwitc7JQip6,https://github.com/kvcache-ai/Mooncake/pull/1638,closed,merged,2026-03-10T03:58:18Z,2026-03-10T11:25:44Z,2026-03-10T11:25:44Z,2026-03-10T11:25:44Z,Asher-XunZhang,User,NONE,human_account,,no,,1,Store|run-ci,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,issue,1374,I_kwDOMNwitc7jMlLO,https://github.com/kvcache-ai/Mooncake/issues/1374,closed,closed,2026-01-14T06:05:56Z,2026-06-17T04:48:21Z,2026-06-17T04:48:21Z,,Moonchild1227,User,NONE,human_account,,no,,2,auto-closed|bug|stale,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,pull_request,3638,PR_kwDOMNwitc8AAAABAx56eA,https://github.com/kvcache-ai/Mooncake/pull/3638,open,open,2026-08-24T09:52:38Z,2026-08-24T12:33:47Z,,,skygragon,User,NONE,human_account,,no,,1,Store|run-ci,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,pull_request,1728,PR_kwDOMNwitc7MqEBR,https://github.com/kvcache-ai/Mooncake/pull/1728,closed,merged,2026-03-23T11:41:47Z,2026-03-25T09:41:40Z,2026-03-25T09:41:40Z,2026-03-25T09:41:40Z,he-yufeng,User,COLLABORATOR,human_account,,no,,4,Store|run-ci,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,pull_request,1906,PR_kwDOMNwitc7S-o2r,https://github.com/kvcache-ai/Mooncake/pull/1906,closed,merged,2026-04-16T13:25:06Z,2026-04-21T13:09:44Z,2026-04-21T13:09:43Z,2026-04-21T13:09:43Z,nickyc975,User,CONTRIBUTOR,human_account,,no,,1,Store|run-ci,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,pull_request,1939,PR_kwDOMNwitc7UKxbA,https://github.com/kvcache-ai/Mooncake/pull/1939,closed,merged,2026-04-21T03:15:22Z,2026-05-08T11:19:39Z,2026-05-08T10:49:17Z,2026-05-08T10:49:17Z,Colors-111,User,CONTRIBUTOR,human_account,,no,,3,Store|run-ci,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,pull_request,2144,PR_kwDOMNwitc7dJwjZ,https://github.com/kvcache-ai/Mooncake/pull/2144,closed,merged,2026-05-19T16:18:39Z,2026-05-26T02:55:38Z,2026-05-26T02:55:38Z,2026-05-26T02:55:38Z,leonzzhu,User,CONTRIBUTOR,human_account,,no,,0,Store|run-ci,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,pull_request,3457,PR_kwDOMNwitc7_oCX5,https://github.com/kvcache-ai/Mooncake/pull/3457,closed,merged,2026-08-16T03:29:44Z,2026-08-17T03:19:10Z,2026-08-17T03:19:10Z,2026-08-17T03:19:10Z,JimmyWang0417,User,CONTRIBUTOR,human_account,,no,,1,Store|run-ci,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,issue,1999,I_kwDOMNwitc8AAAABAsIqLg,https://github.com/kvcache-ai/Mooncake/issues/1999,closed,closed,2026-04-28T07:07:26Z,2026-05-11T07:16:54Z,2026-05-11T07:16:54Z,,zbnlala,User,NONE,human_account,,no,,9,bug,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,issue,2865,I_kwDOMNwitc8AAAABIhxBhA,https://github.com/kvcache-ai/Mooncake/issues/2865,open,open,2026-07-12T13:37:48Z,2026-07-12T17:32:08Z,,,catyans,User,COLLABORATOR,human_account,,no,,2,RFC,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,issue,3534,I_kwDOMNwitc8AAAABNW9jNA,https://github.com/kvcache-ai/Mooncake/issues/3534,open,open,2026-08-19T10:08:28Z,2026-08-21T15:35:55Z,,,Aionw,User,COLLABORATOR,human_account,chatgpt-codex-connector,no,,3,RFC,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,pull_request,2437,PR_kwDOMNwitc7lUT9X,https://github.com/kvcache-ai/Mooncake/pull/2437,closed,merged,2026-06-11T12:51:56Z,2026-06-11T13:10:45Z,2026-06-11T13:10:45Z,2026-06-11T13:10:45Z,ykwd,User,COLLABORATOR,human_account,,no,,1,documentation|run-ci,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
100,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,pull_request,2340,PR_kwDOMNwitc7jDWe7,https://github.com/kvcache-ai/Mooncake/pull/2340,closed,merged,2026-06-05T10:00:40Z,2026-06-23T08:09:32Z,2026-06-23T08:09:31Z,2026-06-23T08:09:31Z,HGinkgo,User,CONTRIBUTOR,human_account,,no,,7,Store|run-ci,2437,20,0.00820681,121.85,1315,3763,260829,uniform_issue_number_rejection_sample,2026-08-28T17:48:20.159380+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,23127,PR_kwDOBWUGps7ugEN0,https://github.com/NVIDIA/cudf/pull/23127,closed,merged,2026-07-06T18:57:52Z,2026-07-07T23:42:14Z,2026-07-07T23:42:09Z,2026-07-07T23:42:09Z,PointKernel,User,MEMBER,human_account,,no,,2,doc|libcudf|non-breaking,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,23649,PR_kwDOBWUGps7-tQgg,https://github.com/NVIDIA/cudf/pull/23649,closed,merged,2026-08-13T17:09:24Z,2026-08-14T20:32:44Z,2026-08-14T20:32:37Z,2026-08-14T20:32:37Z,vyasr,User,CONTRIBUTOR,human_account,chatgpt-codex-connector,no,,3,3 - Ready for Review|improvement|libcudf|non-breaking,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,issue,22577,I_kwDOBWUGps8AAAABCvQf6g,https://github.com/NVIDIA/cudf/issues/22577,closed,closed,2026-05-19T15:33:16Z,2026-06-15T12:02:25Z,2026-06-15T12:02:25Z,,findepi,User,CONTRIBUTOR,human_account,,no,,5,bug,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,21478,PR_kwDOBWUGps7EqDDm,https://github.com/NVIDIA/cudf/pull/21478,closed,merged,2026-02-18T15:59:03Z,2026-02-18T17:37:51Z,2026-02-18T17:14:53Z,2026-02-18T17:14:53Z,Matt711,User,MEMBER,human_account,,no,,1,Python|cudf-polars|improvement|non-breaking,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,21801,PR_kwDOBWUGps7LD1zO,https://github.com/NVIDIA/cudf/pull/21801,closed,merged,2026-03-16T22:49:55Z,2026-03-16T23:26:12Z,2026-03-16T23:26:08Z,2026-03-16T23:26:08Z,vyasr,User,CONTRIBUTOR,human_account,,no,,2,Python|breaking|cudf.pandas|improvement,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,23757,PR_kwDOBWUGps8AAAABAj1BBg,https://github.com/NVIDIA/cudf/pull/23757,closed,merged,2026-08-21T14:11:51Z,2026-08-21T19:53:36Z,2026-08-21T19:53:31Z,2026-08-21T19:53:31Z,rjzamora,User,CONTRIBUTOR,human_account,,no,,2,5 - Ready to Merge|Python|cudf-polars|improvement|non-breaking,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,21976,PR_kwDOBWUGps7PRPDo,https://github.com/NVIDIA/cudf/pull/21976,closed,merged,2026-04-01T13:59:54Z,2026-04-02T16:41:31Z,2026-04-02T16:40:36Z,2026-04-02T16:40:36Z,rjzamora,User,CONTRIBUTOR,human_account,,no,,3,4 - Needs Review|Python|bug|cudf-polars|non-breaking,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,22708,PR_kwDOBWUGps7gizYv,https://github.com/NVIDIA/cudf/pull/22708,closed,merged,2026-05-29T07:20:23Z,2026-05-29T07:20:34Z,2026-05-29T07:20:28Z,2026-05-29T07:20:28Z,AyodeAwe,User,CONTRIBUTOR,human_account,,no,,1,Python|cudf-polars|libcudf,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,21539,PR_kwDOBWUGps7GB1lo,https://github.com/NVIDIA/cudf/pull/21539,closed,merged,2026-02-24T19:58:01Z,2026-02-24T22:10:32Z,2026-02-24T21:38:32Z,2026-02-24T21:38:32Z,TomAugspurger,User,CONTRIBUTOR,human_account,,no,,1,Python|bug|cudf-polars|non-breaking,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,issue,23805,I_kwDOBWUGps8AAAABOLOcBg,https://github.com/NVIDIA/cudf/issues/23805,closed,closed,2026-08-25T13:14:06Z,2026-08-26T19:12:38Z,2026-08-26T19:12:38Z,,VaggelisGian,User,CONTRIBUTOR,human_account,,no,,0,bug|libcudf|strings,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,21111,PR_kwDOBWUGps6-VvCr,https://github.com/NVIDIA/cudf/pull/21111,closed,merged,2026-01-21T01:05:55Z,2026-01-21T19:34:39Z,2026-01-21T02:12:27Z,2026-01-21T02:12:27Z,mroeschke,User,CONTRIBUTOR,human_account,,no,,0,Python|improvement|non-breaking,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,21135,PR_kwDOBWUGps6-vihf,https://github.com/NVIDIA/cudf/pull/21135,closed,merged,2026-01-22T16:52:19Z,2026-01-23T13:57:31Z,2026-01-23T13:57:04Z,2026-01-23T13:57:04Z,Matt711,User,MEMBER,human_account,,no,,1,Python|cudf.pandas|feature request|non-breaking,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,issue,21204,I_kwDOBWUGps7mOx_4,https://github.com/NVIDIA/cudf/issues/21204,closed,closed,2026-01-27T22:07:02Z,2026-08-25T21:42:39Z,2026-08-25T21:42:39Z,,mroeschke,User,CONTRIBUTOR,human_account,,no,,1,cudf.pandas|feature request,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,issue,21136,I_kwDOBWUGps7lH7fV,https://github.com/NVIDIA/cudf/issues/21136,open,open,2026-01-22T17:52:06Z,2026-01-26T21:54:38Z,,,asddfl,User,NONE,human_account,,no,,0,Python|bug,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,21858,PR_kwDOBWUGps7LuQ_O,https://github.com/NVIDIA/cudf/pull/21858,closed,merged,2026-03-19T02:22:39Z,2026-04-01T19:05:41Z,2026-04-01T19:05:24Z,2026-04-01T19:05:24Z,mroeschke,User,CONTRIBUTOR,human_account,,no,,2,Python|cudf-polars|improvement|non-breaking,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,21998,PR_kwDOBWUGps7PpsDo,https://github.com/NVIDIA/cudf/pull/21998,closed,merged,2026-04-02T19:25:26Z,2026-04-02T21:05:55Z,2026-04-02T21:05:55Z,2026-04-02T21:05:55Z,galipremsagar,User,CONTRIBUTOR,human_account,,no,,0,3 - Ready for Review|Python|bug|non-breaking,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,23675,PR_kwDOBWUGps7_p7sQ,https://github.com/NVIDIA/cudf/pull/23675,closed,merged,2026-08-16T07:05:07Z,2026-08-20T05:50:02Z,2026-08-20T05:50:02Z,2026-08-20T05:50:02Z,bdice,User,CONTRIBUTOR,human_account,,no,,5,bug|libcudf|non-breaking,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,21449,PR_kwDOBWUGps7DuNJR,https://github.com/NVIDIA/cudf/pull/21449,closed,merged,2026-02-14T04:05:29Z,2026-02-26T16:06:41Z,2026-02-26T16:06:40Z,2026-02-26T16:06:40Z,vuule,User,CONTRIBUTOR,human_account,,no,,4,5 - Ready to Merge|improvement|libcudf|non-breaking,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,pull_request,20964,PR_kwDOBWUGps67VAW-,https://github.com/NVIDIA/cudf/pull/20964,closed,merged,2026-01-02T20:17:47Z,2026-01-05T20:31:43Z,2026-01-05T20:30:46Z,2026-01-05T20:30:46Z,vyasr,User,CONTRIBUTOR,human_account,,no,,1,Python|improvement|non-breaking,2920,20,0.00684932,146.0,20961,23885,260829,uniform_issue_number_rejection_sample,2026-08-29T08:54:54.642788+00:00
