study_stage,stage_start,stage_end,sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,html_url,outcome,created_at,closed_at,merged_at,author_login,author_association,opener_class,explicit_ai_assistance_disclosure,known_automation_bot_present,agent_participation_present,coding_agent_present,review_agent_present,support_or_security_agent_present,conventional_automation_present,agent_participation_opened_thread,agent_participation_response_present,agent_review_event_present,human_account_review_event_present,maintainer_account_review_event_present,agent_change_request_present,human_account_change_request_present,agent_gate_event_present,agent_visible_events,identity_candidate_present,human_account_present_any,human_account_present_in_conversation,maintainer_account_present,automation_only_visible_thread,response_only_automation,no_human_account_response,no_maintainer_account_response,visible_response_events,comments,reviews,changes_requested_reviews,review_observed,post_review_commit_observed,change_request_observed,change_request_followed_by_commit,conversation_actor_count,conversation_class_switches,first_visible_response_hours,first_human_account_response_hours,first_maintainer_account_response_hours,commits,commits_after_first_review,gate_actor_login,gate_actor_class,gate_actor_role,gate_actor_association,human_account_gate,maintainer_account_gate,agent_gate,external_author,fixed_maturity_eligible,resolution_days,sampling_weight
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,12555,https://github.com/Arize-ai/phoenix/pull/12555,closed_unmerged,2026-04-06T18:28:41Z,2026-04-06T18:29:59Z,,rickarize,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,1,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.002,,,14,0,rickarize,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.001,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,13611,https://github.com/Arize-ai/phoenix/pull/13611,merged,2026-06-03T00:36:03Z,2026-06-03T18:41:16Z,2026-06-03T18:41:16Z,mikeldking,COLLABORATOR,human_account,no,yes,yes,yes,no,yes,yes,no,yes,no,no,no,no,no,no,4,no,yes,yes,yes,no,yes,yes,yes,3,3,0,0,no,no,no,no,4,1,0.001,,,4,0,mikeldking,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.754,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,13653,https://github.com/Arize-ai/phoenix/pull/13653,merged,2026-06-08T01:52:44Z,2026-06-11T23:17:32Z,2026-06-11T23:17:32Z,he-yufeng,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,yes,yes,no,no,no,2,no,yes,yes,yes,no,no,no,no,1,0,1,0,yes,no,no,no,2,0,93.299,93.299,93.299,1,0,mikeldking,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,3.892,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,issue,15679,https://github.com/Arize-ai/phoenix/issues/15679,open,2026-08-27T05:37:38Z,,,mikeldking,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,no,no,,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,13926,https://github.com/Arize-ai/phoenix/pull/13926,merged,2026-06-27T16:31:27Z,2026-06-30T02:18:15Z,2026-06-30T02:18:15Z,mikeldking,COLLABORATOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,1,no,yes,yes,yes,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.01,,,1,0,mikeldking,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,2.408,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,15390,https://github.com/Arize-ai/phoenix/pull/15390,merged,2026-08-12T13:31:40Z,2026-08-12T14:04:59Z,2026-08-12T14:04:59Z,mikeldking,COLLABORATOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no,1,no,yes,yes,yes,no,no,no,yes,2,1,1,0,yes,no,no,no,3,2,0.001,0.554,,1,0,axiomofjoy,human_account,not_automation,CONTRIBUTOR,yes,no,no,no,no,0.023,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,14607,https://github.com/Arize-ai/phoenix/pull/14607,merged,2026-07-22T02:52:57Z,2026-07-22T18:45:08Z,2026-07-22T18:45:08Z,axiomofjoy,CONTRIBUTOR,human_account,no,yes,yes,yes,no,yes,yes,no,yes,no,yes,no,no,no,no,2,no,yes,yes,no,no,no,no,yes,3,2,1,0,yes,no,no,no,4,2,0.014,15.808,,2,0,axiomofjoy,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.661,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,13850,https://github.com/Arize-ai/phoenix/pull/13850,merged,2026-06-19T22:36:28Z,2026-06-30T16:25:21Z,2026-06-30T16:25:21Z,mikeldking,COLLABORATOR,human_account,no,yes,yes,yes,no,yes,yes,no,yes,no,yes,no,no,no,no,4,no,yes,yes,yes,no,no,no,yes,3,2,1,0,yes,no,no,no,4,2,0.059,256.234,,11,0,mikeldking,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,10.742,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,11515,https://github.com/Arize-ai/phoenix/pull/11515,merged,2026-02-17T05:23:58Z,2026-02-17T18:31:03Z,2026-02-17T18:31:03Z,rickarize,CONTRIBUTOR,human_account,no,yes,yes,yes,no,yes,yes,no,yes,yes,yes,no,no,no,no,5,no,yes,yes,no,no,no,no,yes,5,2,3,0,yes,yes,no,no,3,2,0.248,11.937,,2,1,rickarize,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.547,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,14935,https://github.com/Arize-ai/phoenix/pull/14935,merged,2026-07-30T22:42:01Z,2026-07-30T22:58:25Z,2026-07-30T22:58:25Z,RogerHYang,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no,1,no,yes,yes,no,no,no,no,yes,2,1,1,0,yes,no,no,no,3,2,0.025,0.049,,1,0,RogerHYang,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.011,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,issue,13159,https://github.com/Arize-ai/phoenix/issues/13159,closed,2026-05-11T16:54:37Z,2026-05-19T17:01:51Z,,mikeldking,COLLABORATOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,1,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,cephalization,human_account,not_automation,CONTRIBUTOR,yes,no,no,no,yes,8.005,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,12305,https://github.com/Arize-ai/phoenix/pull/12305,merged,2026-03-21T17:58:25Z,2026-03-21T18:48:17Z,2026-03-21T18:48:17Z,mikeldking,COLLABORATOR,human_account,no,yes,yes,yes,no,yes,yes,no,yes,no,no,no,no,no,no,3,no,yes,yes,yes,no,yes,yes,yes,4,4,0,0,no,no,no,no,4,1,0.001,,,7,0,mikeldking,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,0.035,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,issue,14919,https://github.com/Arize-ai/phoenix/issues/14919,closed,2026-07-30T16:27:11Z,2026-08-11T14:29:04Z,,mikeldking,COLLABORATOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,1,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,yfrigui2,human_account,not_automation,CONTRIBUTOR,yes,no,no,no,no,11.918,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,14388,https://github.com/Arize-ai/phoenix/pull/14388,merged,2026-07-14T19:09:42Z,2026-07-14T19:20:12Z,2026-07-14T19:20:12Z,axiomofjoy,CONTRIBUTOR,human_account,no,yes,yes,yes,no,yes,yes,no,yes,no,yes,no,no,no,no,2,no,yes,yes,no,no,no,no,yes,3,2,1,0,yes,no,no,no,4,2,0.002,0.092,,1,0,axiomofjoy,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.007,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,13332,https://github.com/Arize-ai/phoenix/pull/13332,closed_unmerged,2026-05-19T19:21:41Z,2026-05-20T15:50:29Z,,axiomofjoy,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,yes,yes,yes,1,2,0,0,no,no,no,no,2,2,0.031,,,9,0,axiomofjoy,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.853,240.95
,,,84,Arize-ai/phoenix,mixed,agent_runtime_infra,supporting_infrastructure,pull_request,15147,https://github.com/Arize-ai/phoenix/pull/15147,merged,2026-08-06T04:24:03Z,2026-08-06T17:49:02Z,2026-08-06T17:49:02Z,axiomofjoy,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,yes,yes,no,no,no,11,no,yes,yes,yes,no,no,no,no,2,1,1,0,yes,yes,no,no,3,2,0.613,10.692,10.692,4,4,axiomofjoy,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.559,240.95
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,pull_request,18582,https://github.com/apache/hudi/pull/18582,merged,2026-04-24T11:17:09Z,2026-04-24T22:56:53Z,2026-04-24T22:56:53Z,voonhous,MEMBER,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,yes,yes,yes,yes,no,no,no,no,5,3,2,0,yes,no,no,no,5,4,1.552,9.253,1.552,1,0,bvaradar,human_account,not_automation,CONTRIBUTOR,yes,no,no,no,yes,0.486,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,issue,19258,https://github.com/apache/hudi/issues/19258,open,2026-07-12T23:39:51Z,,,vinothchandar,MEMBER,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,no,no,,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,pull_request,18434,https://github.com/apache/hudi/pull/18434,merged,2026-04-01T07:06:39Z,2026-04-03T01:48:07Z,2026-04-03T01:48:07Z,cshuo,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,yes,yes,yes,yes,no,no,no,no,3,2,1,0,yes,no,no,no,4,3,26.378,42.688,27.619,2,0,danny0405,human_account,not_automation,CONTRIBUTOR,yes,no,no,no,yes,1.779,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,pull_request,18759,https://github.com/apache/hudi/pull/18759,merged,2026-05-17T07:06:13Z,2026-05-18T07:51:17Z,2026-05-18T07:51:17Z,cshuo,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,yes,yes,yes,yes,no,no,no,no,3,2,1,0,yes,no,no,no,4,3,2.739,24.726,2.739,1,0,danny0405,human_account,not_automation,CONTRIBUTOR,yes,no,no,no,yes,1.031,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,pull_request,18305,https://github.com/apache/hudi/pull/18305,open,2026-03-11T19:33:54Z,,,kbuci,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,yes,yes,yes,yes,no,no,no,no,26,23,6,0,yes,yes,no,no,5,3,4.019,26.802,4.258,2,1,,,,,no,no,no,yes,yes,,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,issue,17907,https://github.com/apache/hudi/issues/17907,open,2026-01-16T01:48:10Z,,,kbuci,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,4,5,0,0,no,no,no,no,2,0,646.212,646.212,,0,0,,,,,no,no,no,yes,yes,,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,pull_request,19166,https://github.com/apache/hudi/pull/19166,merged,2026-07-03T18:57:38Z,2026-07-04T16:20:17Z,2026-07-04T16:20:17Z,yihua,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,yes,yes,yes,yes,no,no,no,no,7,5,2,0,yes,no,no,no,5,2,0.189,7.272,6.631,1,0,voonhous,human_account,not_automation,MEMBER,yes,yes,no,yes,no,0.891,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,pull_request,18650,https://github.com/apache/hudi/pull/18650,merged,2026-04-29T20:03:40Z,2026-06-27T20:09:27Z,2026-06-27T20:09:27Z,prashantwason,MEMBER,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,yes,yes,yes,yes,no,no,no,no,15,10,5,0,yes,yes,no,no,5,6,4.575,1282.439,1400.222,4,4,nsivabalan,human_account,not_automation,CONTRIBUTOR,yes,no,no,no,yes,59.004,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,pull_request,17802,https://github.com/apache/hudi/pull/17802,merged,2026-01-08T02:59:17Z,2026-01-09T09:30:40Z,2026-01-09T09:30:40Z,cshuo,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,yes,yes,yes,yes,no,no,no,no,6,5,3,0,yes,yes,no,no,3,2,25.478,25.478,30.175,2,1,danny0405,human_account,not_automation,CONTRIBUTOR,yes,no,no,no,yes,1.272,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,issue,18053,https://github.com/apache/hudi/issues/18053,closed,2026-01-30T02:04:54Z,2026-02-06T18:15:05Z,,HuangZhenQiu,MEMBER,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,xushiyan,human_account,not_automation,,yes,no,no,no,yes,7.674,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,issue,18822,https://github.com/apache/hudi/issues/18822,open,2026-05-22T21:25:41Z,,,rahil-c,COLLABORATOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,no,yes,,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,pull_request,18886,https://github.com/apache/hudi/pull/18886,merged,2026-05-31T15:13:18Z,2026-06-01T02:45:11Z,2026-06-01T02:45:11Z,wangyinsheng,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,yes,yes,yes,yes,no,no,no,no,3,2,1,0,yes,no,no,no,4,3,2.701,11.525,2.701,3,0,danny0405,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.48,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,pull_request,19542,https://github.com/apache/hudi/pull/19542,merged,2026-08-06T03:45:02Z,2026-08-11T02:44:09Z,2026-08-11T02:44:09Z,cshuo,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,yes,yes,yes,yes,no,no,no,no,11,12,6,0,yes,yes,no,no,5,5,0.818,29.704,33.843,4,3,danny0405,human_account,not_automation,CONTRIBUTOR,yes,no,no,no,no,4.958,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,pull_request,18498,https://github.com/apache/hudi/pull/18498,merged,2026-04-13T18:16:15Z,2026-04-21T12:46:06Z,2026-04-21T12:46:06Z,rahil-c,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,yes,yes,yes,yes,no,no,no,no,11,12,4,0,yes,yes,no,no,5,2,71.981,71.981,160.398,4,1,voonhous,human_account,not_automation,MEMBER,yes,yes,no,no,yes,7.771,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,pull_request,19082,https://github.com/apache/hudi/pull/19082,open,2026-06-27T04:59:48Z,,,yihua,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,yes,yes,yes,yes,no,no,no,no,4,3,1,0,yes,no,no,no,4,1,111.091,111.091,170.415,5,0,,,,,no,no,no,yes,no,,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,pull_request,19739,https://github.com/apache/hudi/pull/19739,open,2026-08-25T23:29:23Z,,,yihua,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,yes,yes,yes,yes,no,unknown,yes,no,1,1,0,0,no,no,no,no,2,1,53.031,,53.031,6,0,,,,,no,no,no,yes,no,,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,issue,18976,https://github.com/apache/hudi/issues/18976,open,2026-06-11T08:36:11Z,,,prashantwason,MEMBER,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,yes,1,1,0,0,no,no,no,no,2,0,35.733,35.733,,0,0,,,,,no,no,no,no,no,,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,pull_request,18818,https://github.com/apache/hudi/pull/18818,merged,2026-05-22T12:45:41Z,2026-07-14T08:22:57Z,2026-07-14T08:22:57Z,vamsikarnika,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,yes,yes,yes,yes,no,no,no,no,10,6,5,0,yes,yes,no,no,7,6,0.122,62.433,1265.897,6,5,voonhous,human_account,not_automation,MEMBER,yes,yes,no,no,yes,52.818,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,pull_request,18318,https://github.com/apache/hudi/pull/18318,closed_unmerged,2026-03-12T19:26:01Z,2026-07-18T12:24:29Z,,kbuci,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,yes,yes,yes,yes,no,no,no,no,3,3,0,0,no,no,no,no,4,3,1.429,3064.974,1.429,1,0,voonhous,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,127.707,99.8
,,,85,apache/hudi,traditional,model_infra,supporting_infrastructure,issue,19094,https://github.com/apache/hudi/issues/19094,open,2026-06-29T19:13:18Z,,,chrevanthreddy,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,2,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,yes,no,,99.8
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,12771,https://github.com/Significant-Gravitas/AutoGPT/pull/12771,closed_unmerged,2026-04-13T18:51:23Z,2026-04-20T19:59:53Z,,dependabot[bot],CONTRIBUTOR,automation_bot,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,2,2,1,0,yes,no,no,no,3,2,0.011,14.554,,1,0,dependabot[bot],automation_bot,conventional_automation,CONTRIBUTOR,no,no,no,yes,yes,7.048,112.7
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,13779,https://github.com/Significant-Gravitas/AutoGPT/pull/13779,merged,2026-08-05T19:43:08Z,2026-08-06T04:20:30Z,2026-08-06T04:20:30Z,ntindle,MEMBER,human_account,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,no,no,no,53,no,yes,yes,yes,no,yes,yes,yes,54,76,7,0,yes,yes,no,no,5,9,0.008,,,2,1,ntindle,human_account,not_automation,MEMBER,yes,yes,no,no,no,0.359,112.7
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,12581,https://github.com/Significant-Gravitas/AutoGPT/pull/12581,merged,2026-03-26T13:33:36Z,2026-04-03T13:50:26Z,2026-04-03T13:50:26Z,majdyz,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,yes,no,no,37,no,yes,yes,yes,no,no,no,no,82,159,55,2,yes,yes,yes,yes,8,62,0.07,16.357,16.357,82,81,majdyz,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,8.012,112.7
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,12102,https://github.com/Significant-Gravitas/AutoGPT/pull/12102,merged,2026-02-13T09:23:53Z,2026-02-13T14:27:00Z,2026-02-13T14:27:00Z,Swiftyos,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,17,no,yes,yes,yes,no,no,no,no,22,15,8,0,yes,yes,no,no,6,4,0.009,1.293,4.918,10,8,Swiftyos,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.21,112.7
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,12944,https://github.com/Significant-Gravitas/AutoGPT/pull/12944,merged,2026-04-29T15:35:33Z,2026-04-29T16:35:27Z,2026-04-29T16:35:27Z,kcze,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,4,no,yes,yes,yes,no,no,no,no,6,3,3,0,yes,yes,no,no,4,2,0.008,0.723,0.723,2,1,kcze,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.042,112.7
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,12176,https://github.com/Significant-Gravitas/AutoGPT/pull/12176,closed_unmerged,2026-02-20T08:58:39Z,2026-02-23T19:41:05Z,,dependabot[bot],CONTRIBUTOR,automation_bot,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,1,no,yes,no,no,no,yes,yes,yes,2,3,0,0,no,no,no,no,3,0,0.014,,,1,0,dependabot[bot],automation_bot,conventional_automation,CONTRIBUTOR,no,no,no,yes,yes,3.446,112.7
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,11870,https://github.com/Significant-Gravitas/AutoGPT/pull/11870,closed_unmerged,2026-01-28T11:23:10Z,2026-02-05T05:28:45Z,,ntindle,MEMBER,human_account,no,yes,yes,yes,yes,no,yes,no,yes,yes,no,no,no,no,no,7,yes,yes,yes,yes,no,yes,yes,yes,10,7,3,0,yes,no,no,no,6,1,0.003,,,2,0,ntindle,human_account,not_automation,MEMBER,yes,yes,no,no,yes,7.754,112.7
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,12569,https://github.com/Significant-Gravitas/AutoGPT/pull/12569,merged,2026-03-26T05:18:14Z,2026-04-03T06:59:12Z,2026-04-03T06:59:12Z,majdyz,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,yes,no,no,44,no,yes,yes,yes,no,no,no,no,92,204,73,4,yes,yes,yes,yes,7,61,0.006,182.961,182.961,63,63,majdyz,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,8.07,112.7
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,12446,https://github.com/Significant-Gravitas/AutoGPT/pull/12446,merged,2026-03-17T05:50:15Z,2026-03-17T16:55:38Z,2026-03-17T16:55:38Z,majdyz,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,18,no,yes,yes,yes,no,no,no,no,20,30,11,0,yes,yes,no,no,5,16,0.006,10.427,10.427,12,11,majdyz,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.462,112.7
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,12317,https://github.com/Significant-Gravitas/AutoGPT/pull/12317,merged,2026-03-06T12:35:21Z,2026-03-11T08:47:43Z,2026-03-11T08:47:43Z,Otto-AGPT,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,4,no,yes,yes,yes,no,no,no,no,10,6,4,0,yes,yes,no,no,5,2,0.006,0.979,74.417,4,3,0ubbe,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,4.842,112.7
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,12551,https://github.com/Significant-Gravitas/AutoGPT/pull/12551,merged,2026-03-25T07:01:17Z,2026-03-26T08:21:49Z,2026-03-26T08:21:49Z,majdyz,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,no,no,no,no,5,no,yes,yes,no,no,no,no,yes,5,38,14,0,yes,yes,no,no,3,6,0.007,25.139,,11,10,majdyz,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,1.056,112.7
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,12480,https://github.com/Significant-Gravitas/AutoGPT/pull/12480,merged,2026-03-19T07:15:09Z,2026-03-19T08:11:15Z,2026-03-19T08:11:15Z,majdyz,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,no,no,no,no,12,no,yes,yes,no,no,yes,yes,yes,18,17,7,0,yes,yes,no,no,3,7,0.007,,,9,8,majdyz,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.039,112.7
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,12291,https://github.com/Significant-Gravitas/AutoGPT/pull/12291,closed_unmerged,2026-03-05T10:37:57Z,2026-03-05T13:54:00Z,,dependabot[bot],CONTRIBUTOR,automation_bot,no,yes,yes,yes,no,no,yes,no,yes,no,no,no,no,no,no,1,no,yes,no,no,no,yes,yes,yes,3,4,0,0,no,no,no,no,3,0,0.038,,,1,0,dependabot[bot],automation_bot,conventional_automation,CONTRIBUTOR,no,no,no,yes,yes,0.136,112.7
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,12379,https://github.com/Significant-Gravitas/AutoGPT/pull/12379,open,2026-03-12T05:07:24Z,,,deepakdevp,NONE,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,5,no,yes,yes,yes,no,no,no,no,15,9,7,0,yes,yes,no,no,7,3,0.003,0.003,803.102,3,2,,,,,no,no,no,yes,yes,,112.7
,,,86,Significant-Gravitas/AutoGPT,llm_native,agent_application,direct_agent_experience,pull_request,11729,https://github.com/Significant-Gravitas/AutoGPT/pull/11729,closed_unmerged,2026-01-08T12:06:51Z,2026-01-09T14:58:49Z,,Swiftyos,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,no,no,yes,no,8,no,yes,yes,no,no,no,no,yes,8,5,3,1,yes,yes,yes,no,4,2,0.002,1.836,,5,1,Swiftyos,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,1.119,112.7
