sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
85,apache/hudi,18759,PR_kwDOBI7nWM7cVWKw,https://github.com/apache/hudi/pull/18759,merged,false,true,2026-05-18T07:51:17Z,221,83,7,1,cshuo,User,COLLABORATOR,b934633f066a6efa57e04837b2536baa66b4f2f4,fa2923e6de9098a6d4c4647f2c53ed9a060fd019,db460814d365d0a08bbf6bd0940cd88fc9e8be65,no,,ok,,2026-08-29T10:05:27.529936+00:00
85,apache/hudi,18305,PR_kwDOBI7nWM7J0DS6,https://github.com/apache/hudi/pull/18305,open,false,false,,263,46,3,2,kbuci,User,CONTRIBUTOR,39f1f395b172378093cf1bae67d6515c57dfac35,0aa6a7406a8ffb4c388023e54254c4f9325c787a,,no,,ok,,2026-08-29T10:05:27.529936+00:00
85,apache/hudi,19166,PR_kwDOBI7nWM7ts0MB,https://github.com/apache/hudi/pull/19166,merged,false,true,2026-07-04T16:20:17Z,172,2,3,1,yihua,User,CONTRIBUTOR,562c3d94ba235144b0777554184b490352c9bc5f,38556e9eb851ee14e8593d809e58fcf715188137,f6ca15ffd011fe6a08fcee8ab9835cc4132577bf,no,,ok,,2026-08-29T10:05:27.529936+00:00
85,apache/hudi,18650,PR_kwDOBI7nWM7W23og,https://github.com/apache/hudi/pull/18650,merged,false,true,2026-06-27T20:09:27Z,231,18,4,4,prashantwason,User,MEMBER,4efc74739158b9210548aaeae276fcd7dc95f41d,aa2b840d88d659e56fa34288f20dd3142fbc5fce,01f1496ff565381f95fbeb2096d0fa3c208c4fdc,no,,ok,,2026-08-29T10:05:27.529936+00:00
85,apache/hudi,17802,PR_kwDOBI7nWM68BpNl,https://github.com/apache/hudi/pull/17802,merged,false,true,2026-01-09T09:30:40Z,426,0,3,2,cshuo,User,COLLABORATOR,283bae48151cec5fc14c2cf105a1354872bcab95,c72cb721d29ba33cb6d579c61d4bd974cdd7297d,6ac6c6f21f0e12b7e76154e71c9ae27f4169fa8b,no,,ok,,2026-08-29T10:05:27.529936+00:00
85,apache/hudi,18886,PR_kwDOBI7nWM7hG9qh,https://github.com/apache/hudi/pull/18886,merged,false,true,2026-06-01T02:45:11Z,531,503,287,3,wangyinsheng,User,CONTRIBUTOR,fc85e3ea985c899ab7120e21c3652c1cec816c13,82192d20625c2c742ac477911370689d70253bbf,65562af433715dce15fc0badcda34e35e0fb55b8,no,,ok,,2026-08-29T10:05:27.529936+00:00
85,apache/hudi,19542,PR_kwDOBI7nWM77ZFyQ,https://github.com/apache/hudi/pull/19542,merged,false,true,2026-08-11T02:44:09Z,1431,0,8,4,cshuo,User,COLLABORATOR,d8dc1f0f2ac730fd293f738075986f12f616d081,dcb4ed8e48a1c5e5570edf18b819bcf69331fcbe,260ee6be950ccea7107ea82ed2983a5d060972f0,no,,ok,,2026-08-29T10:05:27.529936+00:00
85,apache/hudi,18498,PR_kwDOBI7nWM7SEuDg,https://github.com/apache/hudi/pull/18498,merged,false,true,2026-04-21T12:46:06Z,60,30,14,4,rahil-c,User,COLLABORATOR,613fc49955489331c92376aab4f7aed6eea45817,6288d8b6534623d79e748e09f30f4a5c3641713c,59fee58a71a264b546a7a159981d679259bd6aba,no,,ok,,2026-08-29T10:05:27.529936+00:00
85,apache/hudi,19082,PR_kwDOBI7nWM7rORIL,https://github.com/apache/hudi/pull/19082,open,false,false,,245,160,15,5,yihua,User,CONTRIBUTOR,9a8edd6e6495ab0b0233d46f5f22ce933abc1993,84641b34a14ef33d7bfaa8c82453334c69ad4dde,,no,,ok,,2026-08-29T10:05:27.529936+00:00
85,apache/hudi,19739,PR_kwDOBI7nWM8AAAABBAi0Cg,https://github.com/apache/hudi/pull/19739,open,true,false,,345,1,4,6,yihua,User,CONTRIBUTOR,d2a45f4eb4f306919eb8c5e76c927477ef4dc947,c7c9a45bbb1eff99b983852d5a8cc17e72c8a6e2,,no,,ok,,2026-08-29T10:05:27.529936+00:00
85,apache/hudi,18818,PR_kwDOBI7nWM7eWMx0,https://github.com/apache/hudi/pull/18818,merged,false,true,2026-07-14T08:22:57Z,411,7,3,6,vamsikarnika,User,COLLABORATOR,29a4925a0f01f121f17623e19a9afa562bcef567,d358fa53e71a366dada98bbeee056d8dc52bc51e,1dfbdcb265ea470837a30f432079245f3a76fb45,no,,ok,,2026-08-29T10:05:27.529936+00:00
85,apache/hudi,18318,PR_kwDOBI7nWM7KJO8x,https://github.com/apache/hudi/pull/18318,closed,true,false,,75,0,3,1,kbuci,User,CONTRIBUTOR,f64c93ee899c88c28d2d882b33389c820511bdc8,f6e043ad76dfe74b5f8dab945e73ae31fa708002,,no,,ok,,2026-08-29T10:05:27.529936+00:00
86,Significant-Gravitas/AutoGPT,12771,PR_kwDOJKSTjM7SFThT,https://github.com/Significant-Gravitas/AutoGPT/pull/12771,closed,false,false,,304,288,2,1,dependabot,Bot,CONTRIBUTOR,b319c26cab1b4b293ae73acdd1bd6fb0f5299eec,dc21df3ae218dace23c52956c2689940ae574448,,no,,ok,,2026-08-29T10:05:27.529936+00:00
86,Significant-Gravitas/AutoGPT,13779,PR_kwDOJKSTjM77QUK9,https://github.com/Significant-Gravitas/AutoGPT/pull/13779,merged,false,true,2026-08-06T04:20:30Z,20,21,2,2,ntindle,User,MEMBER,43e7631f3d84c6b79ae77bbbd8bea8ea79d97ea9,b722212403a8017b4e2f930ef7c29e06f5e1d7ff,845cbee97567e7a273c98b1e827d9cbdeef069fd,no,,ok,,2026-08-29T10:05:27.529936+00:00
86,Significant-Gravitas/AutoGPT,12581,PR_kwDOJKSTjM7NuVFW,https://github.com/Significant-Gravitas/AutoGPT/pull/12581,merged,false,true,2026-04-03T13:50:26Z,3166,121,30,82,majdyz,User,CONTRIBUTOR,3ccaa5e10399ec6b5211b8aa5a3ce28aa0d1ec2c,39e7570c0948fc6843a6552f0637f6dd78c37681,2b0e8a5a9fab4df2401e87b7b9e4fa93b6eb1e70,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,12102,PR_kwDOJKSTjM7DgYAr,https://github.com/Significant-Gravitas/AutoGPT/pull/12102,merged,false,true,2026-02-13T14:27:00Z,1872,1,11,10,Swiftyos,User,CONTRIBUTOR,dfa517300bf67fcd9cdded9875d71a1195161d07,6d8fa6bb5e463abc801982221134e42a318a43d9,5035b69c792bc071da97507796d61e59cb80bd66,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,12944,PR_kwDOJKSTjM7Wxvtv,https://github.com/Significant-Gravitas/AutoGPT/pull/12944,merged,false,true,2026-04-29T16:35:27Z,30,0,2,2,kcze,User,CONTRIBUTOR,28ae7ebac856a990a96ddb2f62b04e69cd2f8f24,e74489ca7ad2bab0c3c095d7206f2adc11995f84,c08b9774dc90f45f0958c6c0d9e9538d094a08af,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,12176,PR_kwDOJKSTjM7FGwNb,https://github.com/Significant-Gravitas/AutoGPT/pull/12176,closed,false,false,,103,104,2,1,dependabot,Bot,CONTRIBUTOR,fc64f8333129e95eb6329ff5ded541346e88e947,454783936de883c759967c6dbc95330221069b78,,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,11870,PR_kwDOJKSTjM6_1FOE,https://github.com/Significant-Gravitas/AutoGPT/pull/11870,closed,false,false,,1,1,1,2,ntindle,User,MEMBER,09539839441e86f0684ed6bc5bebefe7ab4bf03f,23a36db7ac5fb989e2e1c2cd4a54369ea03f064c,,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,12569,PR_kwDOJKSTjM7NlTqQ,https://github.com/Significant-Gravitas/AutoGPT/pull/12569,merged,false,true,2026-04-03T06:59:12Z,2748,2,10,63,majdyz,User,CONTRIBUTOR,f1ac05b2e0cb4259ece9103b4c3a45ade85ff3a2,8b27abb806afa8ec73bbc890216b2aea020134a2,fff101e0374cdb19bdbd7628c257c0db99ad6716,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,12446,PR_kwDOJKSTjM7LHdiD,https://github.com/Significant-Gravitas/AutoGPT/pull/12446,merged,false,true,2026-03-17T16:55:38Z,541,126,6,12,majdyz,User,CONTRIBUTOR,50622333d1f086576cbd262a7c0e9fad42f18203,b0379ea5ecafb3444e5f1a85a8d5dda439b2c867,8b577ae194c56d31dfaeb6161e09f997ae3b3b04,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,12317,PR_kwDOJKSTjM7IfcGq,https://github.com/Significant-Gravitas/AutoGPT/pull/12317,merged,false,true,2026-03-11T08:47:43Z,84,11,1,4,Otto-AGPT,User,CONTRIBUTOR,15e3980d65d3fd33b98245fa8c19ed3fda14c843,f6ab6cd979579ca0f1370d27d8188d6d105be1b1,0876d22e22ef5434d91cc3f16ca8df564d9f699e,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,12551,PR_kwDOJKSTjM7NPjp0,https://github.com/Significant-Gravitas/AutoGPT/pull/12551,merged,false,true,2026-03-26T08:21:49Z,88,36,7,11,majdyz,User,CONTRIBUTOR,5867e4d61367fe7f6227f94c77d80b940a1964f8,7ff48828f21bb9124f7bb64a982bc47d1339d972,f79d8f044942638762d5803b08e4aaece4c83fa2,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,12480,PR_kwDOJKSTjM7LxKxR,https://github.com/Significant-Gravitas/AutoGPT/pull/12480,merged,false,true,2026-03-19T08:11:15Z,81,17,3,9,majdyz,User,CONTRIBUTOR,943a1df815f3cdce05a0684444d1f01cc8a5a84d,a9afc8207d2cc85b6913298ea0ff950127911610,f617f50f0b4b2cc2ed7d929d09768dff0ec8ebd4,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,12291,PR_kwDOJKSTjM7IKBcp,https://github.com/Significant-Gravitas/AutoGPT/pull/12291,closed,false,false,,212,208,2,1,dependabot,Bot,CONTRIBUTOR,476cf1c60134f4d30ae29181c49d451e6053966c,186e77b8b6e4360ed3ae7b0a85b6545519034fbe,,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,12379,PR_kwDOJKSTjM7J6MUv,https://github.com/Significant-Gravitas/AutoGPT/pull/12379,open,false,false,,89,8,4,3,deepakdevp,User,NONE,4d35534a89b05031d78b6bfafafe60fb4a25ee5d,6c8219cff205661c4282a7c012f39bd7b62e5a1c,,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,11729,PR_kwDOJKSTjM68G2OM,https://github.com/Significant-Gravitas/AutoGPT/pull/11729,closed,false,false,,536,467,20,5,Swiftyos,User,CONTRIBUTOR,a81ac150da84ea4562967307091bd22d4258ccf6,402bec4595bc83c7bc2e8c642eddfd3e10a8f944,,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,14106,PR_kwDOJKSTjM8AAAABAmC0xQ,https://github.com/Significant-Gravitas/AutoGPT/pull/14106,closed,false,false,,92,8,3,1,ntindle,User,MEMBER,39f46d2890de3d3d4cabe58ea536e1c16f0b10a4,4e896b62195ddf9b007b3bfe47c5c11d3f8bd21d,,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,13686,PR_kwDOJKSTjM721nYj,https://github.com/Significant-Gravitas/AutoGPT/pull/13686,merged,false,true,2026-07-28T02:59:55Z,275,1,3,3,Abhi1992002,User,MEMBER,6ccfa17dad2ea5c15cc736a2a9014e9bb7640bf1,76a8e94a708a3c92991f6c4d23afa5bef739afb0,835854c36dda1f8910e5eced8bc3aec208641efd,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,13180,PR_kwDOJKSTjM7d3j1I,https://github.com/Significant-Gravitas/AutoGPT/pull/13180,merged,false,true,2026-05-21T16:37:14Z,251,49,4,9,majdyz,User,CONTRIBUTOR,1f22a0badf6c78bddc66d25129592180eb57760b,209b0039646dca607b57d4767e4a3f08d1b32ebb,6a6f2d2c23afbac0aaf46f17871695fd4a2e277c,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,13158,PR_kwDOJKSTjM7c59Ip,https://github.com/Significant-Gravitas/AutoGPT/pull/13158,closed,false,false,,694,691,2,1,dependabot,Bot,CONTRIBUTOR,a11174b7cfa406f848c01d1932321a803976cef2,828c8052b85cf46eda5ba7e0b47245d642633258,,no,,ok,,2026-08-29T10:05:33.399627+00:00
86,Significant-Gravitas/AutoGPT,12917,PR_kwDOJKSTjM7Vf_m0,https://github.com/Significant-Gravitas/AutoGPT/pull/12917,merged,false,true,2026-04-25T01:15:37Z,282,96,6,2,majdyz,User,CONTRIBUTOR,2deac2073ee0c3415e2aa67009fbd6eafdda1eba,dd6e19d1da571b088f33d47da3b1597ccc34c1fa,06188a86a6bfd69793756d2703be8c347ea0462a,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,78580,PR_kwDOA-qtos7Pxf10,https://github.com/PaddlePaddle/Paddle/pull/78580,merged,false,true,2026-04-07T06:12:18Z,294,288,37,30,youge325,User,CONTRIBUTOR,5257c7daffec34afc172dba094ba8c5d5d8ceeea,d28391241205acadad391963380f50434a814a58,0f1e7ee3dfca3048b8abfddcd22651a95b358066,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,78626,PR_kwDOA-qtos7RUjZI,https://github.com/PaddlePaddle/Paddle/pull/78626,merged,false,true,2026-04-13T03:12:57Z,3,2,1,1,lj970926,User,CONTRIBUTOR,e78b5d8b7e15173fe877e0d67323928223488546,8def309d0c7f1ffbdddbb235d61a46858966aadd,b0a67b3232645c665d5debcd976fa9d813fd64f2,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,77585,PR_kwDOA-qtos7AHHNA,https://github.com/PaddlePaddle/Paddle/pull/77585,merged,false,true,2026-01-30T06:34:08Z,1236,98,60,3,A-nnonymous,User,NONE,88a3165b07cf143df867d863c47bd77592419b01,df14611f46d990ebd6b10f0c19f2161f4bef9575,bddecb17696644b2d15998870d799298c2d2ba0b,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,79320,PR_kwDOA-qtos7mxAso,https://github.com/PaddlePaddle/Paddle/pull/79320,open,false,false,,15,4,2,1,WheelWell9876,User,NONE,1016a4841162f0fa0f00db461585f7acbc9de63f,e64b872e39b01594ba4bc28d5295278dee1b15ae,,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,79466,PR_kwDOA-qtos7w7NpL,https://github.com/PaddlePaddle/Paddle/pull/79466,merged,false,true,2026-07-17T10:36:52Z,71,3,2,3,LCStayingdullCircuit,User,CONTRIBUTOR,206a21dae030ca814d05b21b5c504f7b42297d45,85570e578270f30f7f983a4619a72ad2bad0fc33,53909608869d33c42ad0479df7362d4b71e7f2da,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,78027,PR_kwDOA-qtos7Fyorx,https://github.com/PaddlePaddle/Paddle/pull/78027,merged,false,true,2026-03-03T12:59:04Z,1566,0,19,32,Le-soleile,User,CONTRIBUTOR,b556273964f722c4a48c2953f889f81ea0acc268,63289670d71a0235c75ceb04ee2b95d0ebbab9c7,e6dcc65b1714d242865aed499f00f1abdd7cd548,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,77911,PR_kwDOA-qtos7Du0q5,https://github.com/PaddlePaddle/Paddle/pull/77911,merged,false,true,2026-02-14T09:20:59Z,1,0,1,1,ShigureNyako,User,CONTRIBUTOR,57c5f0dc06c6a64b402ad3830f4a777d45988077,5f586794342d99baa5ea2d488b8d3534b166cc3f,38eff57b9ce62675db4f3fb0dd6ab1725b5ccc82,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,79411,PR_kwDOA-qtos7tcimb,https://github.com/PaddlePaddle/Paddle/pull/79411,open,false,false,,7,1,2,5,Ray961123,User,COLLABORATOR,bcd9ea63fbc0ea365ee75487cbb625c30750082f,c932494912639fa3f8396d2b2618cb75f46539a1,,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,78965,PR_kwDOA-qtos7aja8S,https://github.com/PaddlePaddle/Paddle/pull/78965,merged,false,true,2026-05-12T14:17:47Z,2,0,1,1,lshpku,User,CONTRIBUTOR,cb7ad9559a01c2705397e17f55faed6d4286c33f,528c01573b83be78d3837c935b8de6b48c1084b4,1fb37a5f425196dcd31634c58d25b19112cafe34,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,79225,PR_kwDOA-qtos7hxEHe,https://github.com/PaddlePaddle/Paddle/pull/79225,merged,false,true,2026-06-16T03:31:50Z,1637,90,4,6,xingmingyyj,User,CONTRIBUTOR,90a6c53d6ed49f0bbe0f1c1d4f03bc320205c35e,ac08447d57439c261dc29e23d71c2dc7490dbbbb,3cb4059b8e870c818031779af94eae728177c2ac,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,79327,PR_kwDOA-qtos7nXMKx,https://github.com/PaddlePaddle/Paddle/pull/79327,closed,false,false,,4,0,1,1,wangbingguang2026,User,CONTRIBUTOR,3cb4059b8e870c818031779af94eae728177c2ac,180bad32a755c7ff20c7c8dde9fa93b60e40fb03,,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,79392,PR_kwDOA-qtos7rvwsg,https://github.com/PaddlePaddle/Paddle/pull/79392,merged,false,true,2026-07-07T07:23:51Z,77,102,2,7,Manfredss,User,CONTRIBUTOR,77b6a71a198ddaa7c85aa81be05c0223d65780ef,944a819ed924bab08b076110a8d712eedb288e77,7b741d6ce1f045c386a7bbc1335c2e09768e9f01,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,77941,PR_kwDOA-qtos7ER4OF,https://github.com/PaddlePaddle/Paddle/pull/77941,merged,false,true,2026-02-17T12:18:12Z,3,3,1,1,ShigureNyako,User,CONTRIBUTOR,6bbddb27104f39bb79cfb9bc02492e390fe997d3,a000429fa0e8e0cac68521270d28893dce1565aa,d560b169d20ffd5f1a813b7741477314fae09f8b,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,79000,PR_kwDOA-qtos7bsFuH,https://github.com/PaddlePaddle/Paddle/pull/79000,open,false,false,,18,14,4,1,YqGe585,User,MEMBER,e06e49ec3f7a7eddbdf1f9d2b19b29d3bb75c3fb,22fa35e9fa8fbd288c084e201083f22b04a9a6e3,,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,77615,PR_kwDOA-qtos7Asdih,https://github.com/PaddlePaddle/Paddle/pull/77615,merged,false,true,2026-02-05T02:28:30Z,5,5,2,3,co63oc,User,CONTRIBUTOR,22efeb45dd46fd30d3593ac800a03420c853c758,36701ac43b8a63c89bcd381a11f834e7d227bce7,5ebcdceb14fca1b071193f3faacc6f49fd5c6666,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,78339,PR_kwDOA-qtos7LPXr1,https://github.com/PaddlePaddle/Paddle/pull/78339,merged,false,true,2026-03-19T06:36:39Z,22,9,1,2,onecatcn,User,CONTRIBUTOR,38eee703e791f6c870fcd1ee365f5e90d226122c,8ff04aab48a6f6a1a573d5c61399a0666870c959,5ff6d40dd6d3928caf39b398d1ce15e43dd00a07,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,79047,PR_kwDOA-qtos7c8dNa,https://github.com/PaddlePaddle/Paddle/pull/79047,merged,false,true,2026-05-28T02:51:56Z,25,2,2,2,zhanghonggeng,User,CONTRIBUTOR,c7c6cf3c28839130a3128cb940ef77c02a8e85f3,1bcd5ae6205d143351fee34f780a29789113668b,ae0300de346d74bcecbb15bc8235e31e5deeebd4,no,,ok,,2026-08-29T10:05:33.399627+00:00
87,PaddlePaddle/Paddle,77751,PR_kwDOA-qtos7CJqC7,https://github.com/PaddlePaddle/Paddle/pull/77751,merged,false,true,2026-02-10T04:07:14Z,2,28,2,2,algorithm1832,User,CONTRIBUTOR,f714876a55427a8ce1219fcf484e9d0919075490,aef93a42b6654c3972adbe318962dd1adafd3c0e,658aa89b459c3dc75ff9a11c968aa36a581cd240,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,1329,PR_kwDOQheEEc7AkcKw,https://github.com/code-yeongyu/oh-my-openagent/pull/1329,merged,false,true,2026-02-01T10:11:35Z,315,2,4,3,itsmylife44,User,CONTRIBUTOR,96e7b39a8335cfcce459a6a918a5ba2c55081f0c,4168b5a5b1742e0260c46b7b6d7fd52997832390,6389da3cd6bf6196745492a912a7cb85370dffeb,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,2605,PR_kwDOQheEEc7K0Sqb,https://github.com/code-yeongyu/oh-my-openagent/pull/2605,closed,false,false,,1500,142,25,4,code-yeongyu,User,OWNER,84fb1113f1df15d4799e927848e26052a2d772fa,ed92a05e5929799b8bcc9673d579d2ea20c8d123,,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,4652,PR_kwDOQheEEc7hPosF,https://github.com/code-yeongyu/oh-my-openagent/pull/4652,merged,false,true,2026-06-01T07:36:10Z,2037,33,39,9,code-yeongyu,User,OWNER,5555d66d335005b6b78b2ed4486ce5e1c98774c7,4d46c3a31343bb40630abdba76326273943d6dc6,c14f327e5be5db6f36c5143091dc5ca301ccb3f8,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,3373,PR_kwDOQheEEc7R1-oQ,https://github.com/code-yeongyu/oh-my-openagent/pull/3373,closed,false,false,,236,0,6,1,code-yeongyu,User,OWNER,42df1c3cbb2b6330254eaa2996693a90ff8528a6,ec404fa117419994fd4354154172da4096c83d57,,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,2828,PR_kwDOQheEEc7NXlav,https://github.com/code-yeongyu/oh-my-openagent/pull/2828,merged,false,true,2026-03-25T14:26:52Z,226,130,2,1,code-yeongyu,User,OWNER,99b398063cbb6f446c1864dfda259bc6d1406a78,f04cc0fa9cb6b587711159aed1c2dfca14831775,5e9231e2515d467a6fd8fc07e5e5b21d6fb9f4c8,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,5824,PR_kwDOQheEEc7tKsZt,https://github.com/code-yeongyu/oh-my-openagent/pull/5824,closed,false,false,,176,2,9,1,Chochko52,User,NONE,e8ea7faf2de0a38c462ff754c1cea4191f721890,7a9d900cb2b5a9a2e734dc605f0ab5d6f20577fa,,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,6511,PR_kwDOQheEEc7469uk,https://github.com/code-yeongyu/oh-my-openagent/pull/6511,merged,false,true,2026-07-31T08:43:26Z,283,244,20,2,code-yeongyu,User,OWNER,7592c2fd97617fbeaa9fb50bcca1b61cbef19531,15fc9ba82f372a1bf575b32b8e4d6412975abd71,252922ca10a2975324949c64aecd4c9bab3653fb,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,2793,PR_kwDOQheEEc7M7GRW,https://github.com/code-yeongyu/oh-my-openagent/pull/2793,closed,false,false,,534,95,4,2,code-yeongyu,User,OWNER,500784a9b93b1b2380ebda73248493ab6b1d7a51,0e7bd595f8751a1cdb4208de99c917340ebaca3f,,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,4513,PR_kwDOQheEEc7faW-7,https://github.com/code-yeongyu/oh-my-openagent/pull/4513,closed,false,false,,392,36,11,1,biggameking,User,CONTRIBUTOR,36e69f8b3cb7c5b9af3730f7984fd61e40c9e455,a186d12f328e79bbaa13cd0229020eeeff908674,,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,3243,PR_kwDOQheEEc7Q1xGC,https://github.com/code-yeongyu/oh-my-openagent/pull/3243,merged,false,true,2026-04-08T14:44:52Z,9,1,2,1,code-yeongyu,User,OWNER,dfcd8134eeff67e5e290ad99005e0d23b5322412,6943b6d4d8b631c0290a31c95c8f0d999902c68e,af6df878bdfde017711e1052c620a5589c22862e,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,4786,PR_kwDOQheEEc7jAzXJ,https://github.com/code-yeongyu/oh-my-openagent/pull/4786,merged,false,true,2026-06-05T08:04:29Z,443,327,5,4,code-yeongyu,User,OWNER,e2bbe47ea685d8d9699b7cf6a8785e4c0f6e3d6f,c28664dbe09bdaf7832dcb6475581eabf3ec871d,2bf1e54c45f6f790938d94e8ab4c082a767dd38f,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,5851,PR_kwDOQheEEc7t0Qhe,https://github.com/code-yeongyu/oh-my-openagent/pull/5851,closed,false,false,,135,4,7,1,IYENTeam,User,NONE,1b7a58a758acf79134cc1d29a915134ce078635b,4fb867e5687f1446718afa4c9dcf8c8c278b1e5a,,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,5343,PR_kwDOQheEEc7m9HOl,https://github.com/code-yeongyu/oh-my-openagent/pull/5343,open,false,false,,27,0,6,1,hateen06,User,NONE,74094829e97bc0a03932b5a474f1ba314502f61c,99994698587c53de4aa71fc07f0fe7d37fcd1aaf,,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,3329,PR_kwDOQheEEc7Rn34y,https://github.com/code-yeongyu/oh-my-openagent/pull/3329,merged,false,true,2026-04-11T04:16:29Z,311,86,3,2,code-yeongyu,User,OWNER,29c27ad408b2304dcfe775ed35c67b908e450dbd,b3e5d7de100316361009110002a1f049002a9aa2,e2c2c5b142803c566b34bbc226214ea876f8720e,no,,ok,,2026-08-29T10:05:33.399627+00:00
88,code-yeongyu/oh-my-openagent,5014,PR_kwDOQheEEc7jZmuc,https://github.com/code-yeongyu/oh-my-openagent/pull/5014,merged,false,true,2026-06-06T09:36:26Z,16,433,9,1,code-yeongyu,User,OWNER,45cffc22caedd482ddc4041f254a298124a154a5,094160c793b7253079bf2731d46e5134faa29ff0,0ce78fc3fb94b8567100c88ba7bc4a0d3aecd469,no,,ok,,2026-08-29T10:05:36.062916+00:00
88,code-yeongyu/oh-my-openagent,4442,PR_kwDOQheEEc7e4fs8,https://github.com/code-yeongyu/oh-my-openagent/pull/4442,closed,false,false,,86,3,2,1,code-yeongyu,User,OWNER,9be97de641ded839f6ab043d7959fa67b21372aa,a5c759b5ffd0b8bf6f1f1b66453ca6cc266c6563,,no,,ok,,2026-08-29T10:05:36.062916+00:00
88,code-yeongyu/oh-my-openagent,7046,PR_kwDOQheEEc8AAAABAQ8UhQ,https://github.com/code-yeongyu/oh-my-openagent/pull/7046,merged,false,true,2026-08-19T10:14:39Z,58,24,6,1,code-yeongyu,User,OWNER,d507bd2766915ce5a747f2afa3993059c25534fc,319fadf85fa3bfb3d6a23fd4f944072ab92d8e3b,6b7619c7eef3b90f2fc2665fad0efd7f255f4227,no,,ok,,2026-08-29T10:05:36.062916+00:00
