sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
90,verl-project/verl,6657,PR_kwDONIZfbs7j2APv,https://github.com/verl-project/verl/pull/6657,merged,false,true,2026-06-08T11:28:12Z,74,1,1,1,phdddd,User,CONTRIBUTOR,478b718d83e0cfaa85fce13045b87e47ed998215,8a194eb26a76e2b8ae17b947382580716156b296,29ffe753600ceca3cc5530ee6166be77fb4ecc1c,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,7286,PR_kwDONIZfbs77iPCp,https://github.com/verl-project/verl/pull/7286,open,false,false,,3,3,1,1,jackychris,User,NONE,66065943d89992bc4646fdb9bd8dc09092fa1631,6ab0a7fd021bf6ac871385eb66f8711ffe57686a,,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,5120,PR_kwDONIZfbs7AUJao,https://github.com/verl-project/verl/pull/5120,closed,false,false,,39,0,2,1,martinzhang03,User,NONE,1823750db08593e14054ee9ce67fb3a195d02b0e,8cb568e70a8abfd97c5a2868f005fcd201f6997e,,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,5868,PR_kwDONIZfbs7Pjk9N,https://github.com/verl-project/verl/pull/5868,merged,false,true,2026-04-09T12:56:44Z,16,2,1,7,xiazhahe,User,CONTRIBUTOR,af0091499840dea6d03432d2a56a12755476ce06,09c78577789cb342383e43bafa613b52f46ad7ba,d2602018c074220a18fa5252f089b92b1b62d0b7,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,7371,PR_kwDONIZfbs798rrH,https://github.com/verl-project/verl/pull/7371,open,false,false,,1220,32,22,1,kahlun,User,CONTRIBUTOR,060bebc565e07b0341465894716b92ac0903f6e1,69ace1d1cc3bc28788b1b2ff6b61b3a6c1d7b1f4,,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,7140,PR_kwDONIZfbs710G1b,https://github.com/verl-project/verl/pull/7140,merged,false,true,2026-07-24T15:40:57Z,408,1048,6,3,mingjielu,User,CONTRIBUTOR,12daa7855706202a21dea24e78ad6aceb9cc8307,a12783cd9e4c28fd8e2914a2a313792416ebe08b,c791da0bfcd7d7b560b1e461d2c188145b39c353,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,7064,PR_kwDONIZfbs7yYb-7,https://github.com/verl-project/verl/pull/7064,closed,false,false,,27,7,3,1,ruanhao566,User,CONTRIBUTOR,45ab5b820e750b4261d199399a0cbddf38bd0fc3,b843adee9073856838a919c37d363056d9cabbf4,,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,7035,PR_kwDONIZfbs7xW2p2,https://github.com/verl-project/verl/pull/7035,merged,false,true,2026-07-15T02:02:05Z,45,290,24,5,yyyy2000,User,CONTRIBUTOR,8c4696e42288b6c35be01eefb60f8c005f664dce,b7e5e3d5f1295426339ac80d118ba8a466b2cffb,f183d8ce1043bcebd72f31dbcfadeaedb6a19429,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,6963,PR_kwDONIZfbs7us5bz,https://github.com/verl-project/verl/pull/6963,closed,true,false,,55,0,4,1,rawsh,User,NONE,e52747a403f55044578d9435069825f949b549bf,2ef94312bf12de93844b8d280982501bed0bbf94,,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,7622,PR_kwDONIZfbs8AAAABBi7uiQ,https://github.com/verl-project/verl/pull/7622,merged,false,true,2026-08-31T03:00:07Z,20,20,16,1,tardis-key,User,COLLABORATOR,a0bd149a413d7970e6b866ff044651fe704a3997,c887b339267d3c34316206cb04f7f9c3b5a73d5a,8e4a572980c4e9a894dc5bb2fd4976652207bdaa,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,6932,PR_kwDONIZfbs7uKUG8,https://github.com/verl-project/verl/pull/6932,merged,false,true,2026-07-13T06:54:25Z,5,2,1,1,lxb007981,User,CONTRIBUTOR,04bac4ee35e155841b3586b66e91350cfdbe1c76,d55589f370adaa403c1e55bcf8e9034857eb29f7,e5687fce0516d31e1fdc4580499074a9bd94c751,no,,ok,,2026-09-01T10:04:02.330623+00:00
90,verl-project/verl,4813,PR_kwDONIZfbs67sWfO,https://github.com/verl-project/verl/pull/4813,merged,false,true,2026-01-06T11:49:32Z,5,3,2,5,vermouth1992,User,COLLABORATOR,2bb42bae6078359c3fdc56ba6c7533e76fc05407,434019dac172ab85e8742f4d5780ea8727992faa,200bc6d74675286bb66774c758c148e356f53607,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,5573,PR_kwDODu56-87TErOL,https://github.com/huggingface/trl/pull/5573,closed,false,false,,1957,1572,23,26,LeonEricsson,User,COLLABORATOR,5c521b7899e5a7980b48bce29599f77ec316c516,bca1a77fa5084e8eb236f5c056c67533e2e42ab3,,candidate,"s, please indicate the level of AI involvement in this PR. - [x] AI-assisted: some parts were suggested or improved by AI, but the PR was written and reviewed by a human. ##",ok,,2026-08-29T10:05:36.062916+00:00
91,huggingface/trl,6786,PR_kwDODu56-88AAAABAI4_mw,https://github.com/huggingface/trl/pull/6786,closed,true,false,,52,20,2,1,adobrzyn,User,NONE,75e3423bc4a9bfc7dbd5653fc0fabc054bce5de9,df29bd1903f353634c4adb1df8b8f54057ca1e4f,,no,,ok,,2026-08-29T10:05:36.062916+00:00
91,huggingface/trl,6729,PR_kwDODu56-87-oHb9,https://github.com/huggingface/trl/pull/6729,open,false,false,,46,16,2,2,AuthRan,User,NONE,8fb440020f07b59212e33e3865bc32873447202d,4ae13e488a967a9fbcbed90c15aeb3f95b2c7c12,,no,,ok,,2026-08-29T10:05:36.062916+00:00
91,huggingface/trl,5719,PR_kwDODu56-87ZASbd,https://github.com/huggingface/trl/pull/5719,open,false,false,,752,0,6,1,sunrainyg,User,NONE,de7efdc1cbeec2864af4848c7588b68ee5b6bcd0,afe4c809f5b38da2d56d948f358c680ecc79ae6e,,candidate,"write any new necessary tests? ## AI writing disclosure - [x] AI-assisted: some parts were suggested or improved by AI, but the PR was written and reviewed by a human. ## W",ok,,2026-08-29T10:05:36.062916+00:00
91,huggingface/trl,6167,PR_kwDODu56-87qM7hG,https://github.com/huggingface/trl/pull/6167,open,false,false,,434,3,4,3,smellslikeml,User,NONE,2396dfe5d2be7b18c0b615d80957d64ecdeb7cc0,59d950fc80dfabf65b161738e36e15851f12db85,,candidate,"ss, please indicate the level of AI involvement in this PR. - [x] AI-assisted: some parts were suggested or improved by AI, but the PR was written and reviewed by a human. Draft",ok,,2026-08-29T10:05:36.062916+00:00
91,huggingface/trl,6271,PR_kwDODu56-87tj5_j,https://github.com/huggingface/trl/pull/6271,merged,false,true,2026-07-03T16:02:41Z,0,4,1,1,albertvillanova,User,MEMBER,b7fb4e72772c8b0ea04c7e9769e2a022cf452f0a,b04d31f410a5a8207c74420d2a32486568617c18,bcf22c8d9f5e8774b200bc37a4aabf7286bedcc9,no,,ok,,2026-08-29T10:05:36.062916+00:00
91,huggingface/trl,5409,PR_kwDODu56-87OwnmS,https://github.com/huggingface/trl/pull/5409,merged,false,true,2026-03-30T21:17:09Z,3,3,3,1,qgallouedec,User,MEMBER,e8d5dfc0d2ea4d5f6fe4d9597b8bd45f3e393be6,7605eba314b5f7fca206eccf43ac3310fd52a761,f3e9ac1005980fded7192682599c70749785fa9b,no,,ok,,2026-08-29T10:05:36.062916+00:00
91,huggingface/trl,6678,PR_kwDODu56-878GGj1,https://github.com/huggingface/trl/pull/6678,open,false,false,,53,29,1,1,michaelbenayoun,User,MEMBER,2396dfe5d2be7b18c0b615d80957d64ecdeb7cc0,e2820351f1f718f7ad32f245ccdd6cef0925609a,,no,,ok,,2026-08-29T10:05:36.062916+00:00
91,huggingface/trl,5143,PR_kwDODu56-87FW5ch,https://github.com/huggingface/trl/pull/5143,merged,false,true,2026-02-22T19:09:44Z,2,2,1,1,casinca,User,CONTRIBUTOR,8067ea7558ed4477afce710bbf2f8a1a79973ba7,ba93a75f44f0d57869383d4de7e3e7954cd669db,93f2e480daa0ee9962a8a5deff6ea3da347fe911,no,,ok,,2026-08-29T10:05:36.062916+00:00
91,huggingface/trl,5598,PR_kwDODu56-87TzCDh,https://github.com/huggingface/trl/pull/5598,closed,false,false,,10,0,1,1,karthikchundi-commits,User,NONE,15bbfc74f0c1b8f49a111a25f23338566f90ca4d,f92275c687d59164cbb842fbac1408fb7de835be,,candidate,"link to it if that's the case. ## AI writing disclosure - [x] AI-assisted: some parts were suggested or improved by AI, but the PR was written and reviewed by a human. <!--",ok,,2026-08-29T10:05:36.062916+00:00
91,huggingface/trl,6287,PR_kwDODu56-87t6ORI,https://github.com/huggingface/trl/pull/6287,merged,false,true,2026-07-05T04:47:13Z,0,72,2,1,albertvillanova,User,MEMBER,d9db8f94fc6bb9fa5d896cf17b40273767111548,fbe32c5a9df8bcc5041f132015f67bce0ea2ad83,b2343ae4992ca5447fc94f308c775e354ff1684d,no,,ok,,2026-08-29T10:05:36.062916+00:00
91,huggingface/trl,4985,PR_kwDODu56-87B6vf5,https://github.com/huggingface/trl/pull/4985,merged,false,true,2026-02-06T13:03:03Z,3,3,2,2,albertvillanova,User,MEMBER,032ee139d90d1279549e2b538f11a2c3b7c22aa7,e5d68dcafc3d8a542d62addfe8191dbc9e427977,c581c1e8829904c6838c38d70d7b5fa646e2f0fc,no,,ok,,2026-08-29T10:05:36.062916+00:00
91,huggingface/trl,5011,PR_kwDODu56-87CbOWs,https://github.com/huggingface/trl/pull/5011,merged,false,true,2026-02-09T14:53:56Z,0,41,1,2,albertvillanova,User,MEMBER,637de450e748d1f612c0f6fed6be4df9cbbf1c39,1fc5d30c994193105c07960dd879455817ea80d3,db0d95523e5b8039c94c50df1b6286ff8b7e29ce,no,,ok,,2026-08-29T10:05:36.062916+00:00
91,huggingface/trl,6542,PR_kwDODu56-872Te6y,https://github.com/huggingface/trl/pull/6542,merged,false,true,2026-07-25T16:33:19Z,30,10,2,3,albertvillanova,User,MEMBER,f4f9f76d753a0b9ca5c50640194851d3b2a4c1a0,ed52b73844af7383601a70b3083a9e24018e1922,4708879046dde897bdb84667a97e781bfc1965d2,no,,ok,,2026-08-29T10:05:36.062916+00:00
91,huggingface/trl,6334,PR_kwDODu56-87vp98X,https://github.com/huggingface/trl/pull/6334,merged,false,true,2026-07-09T18:15:42Z,5,6,4,2,sergiopaniego,User,MEMBER,70f95f3dbc1de50520ee447df085967692a1e8fb,7b6b28a646599efb4d4361634b8d57c4c9f4c6d7,bae8238cb74b7c085aae13a1ec857bc1c092ef7e,candidate,"documentation with your changes? ## AI writing disclosure - [x] AI-assisted: some parts were suggested or improved by AI, but the PR was written and reviewed by a human. <!--",ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,5230,PR_kwDODu56-87Ig9mQ,https://github.com/huggingface/trl/pull/5230,merged,false,true,2026-03-06T16:05:12Z,16,10,10,2,albertvillanova,User,MEMBER,4ea285adf39289eb6506d7fe9ba41dcec495df28,da1795635a508172c5ef2a50d30cf6e738bc213d,1850da5a3cbaeb043b483ae78986c43246501d40,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,6043,PR_kwDODu56-87mFAeG,https://github.com/huggingface/trl/pull/6043,merged,false,true,2026-06-18T19:04:25Z,206,32,7,3,discobot,User,CONTRIBUTOR,9e2c72aa3a7d03c4318df60ac8ee1c0cab84caff,866166147dd7daa34b9a3a272dcc0e822c9b1aa8,0591272afec0cc8c8d684e1b141e21c9f393bea5,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,5875,PR_kwDODu56-87gOMBF,https://github.com/huggingface/trl/pull/5875,merged,false,true,2026-05-29T04:12:21Z,17,14,1,3,albertvillanova,User,MEMBER,51c6d3ca31fb4cc80ff719c0844bbdfcd0feeefb,50009cb33af6fddb0dcbc0cba49fc5ec4faa4616,45ff19767220b5f93927aeeea18d49b106085499,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,4975,PR_kwDODu56-87BtkSc,https://github.com/huggingface/trl/pull/4975,merged,false,true,2026-02-11T14:08:11Z,5,2,1,3,albertvillanova,User,MEMBER,d934eb757806501a5106b6e4374d920961dc4e9f,42a973a2ae16c4cbfd29665cba5c727fec5b158a,29fe68205caf4acbf888307487e8423d692ee496,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,5968,PR_kwDODu56-87jn-Ml,https://github.com/huggingface/trl/pull/5968,closed,false,false,,24,2,2,1,he-yufeng,User,NONE,93b2674d66e2c90c33fc2bb0814e982d144c6ab7,5f91aa2f06117cec17513850ecf8bc31d22cb7b7,,candidate,"ss, please indicate the level of AI involvement in this PR. - [x] AI-assisted: some parts were suggested or improved by AI, but the PR was written and reviewed by a human. ## W",ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,5315,PR_kwDODu56-87L4TnF,https://github.com/huggingface/trl/pull/5315,merged,false,true,2026-03-23T09:39:39Z,147,8,2,11,albertvillanova,User,MEMBER,e8dcece581a309004e5b013e1e1f6b998e137b9d,281c8156d5e90858f13898489a4d57ac965627a9,d8a2dd56c09eac4ede6b4a11b92baf90aa89cba4,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,5823,PR_kwDODu56-87elrc_,https://github.com/huggingface/trl/pull/5823,closed,false,false,,192,8,3,1,electroglyph,User,NONE,78776953c1c49253787ea04c23e9390ffd14fe02,97270685beeae100df378c49e8b421d311311e24,,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,5376,PR_kwDODu56-87NpR8R,https://github.com/huggingface/trl/pull/5376,merged,false,true,2026-03-27T14:58:16Z,51,40,8,10,albertvillanova,User,MEMBER,4890abf0ac0940dc23eeaa6e438d6e4e2217260d,27ba6226ca7ee29554ea00ab15284827ce25e719,ac5421b4f3793a3501cbc3f5e3e5fcafcf812a3b,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,6005,PR_kwDODu56-87lbA8-,https://github.com/huggingface/trl/pull/6005,open,false,false,,160,1,10,16,behroozazarkhalili,User,COLLABORATOR,e17a8ae6f10945c2f7a3d31e0267ec05f29d6f20,9a0f3cc06cbecaf886a36fac748b20c8b3ce5240,,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,5779,PR_kwDODu56-87b_DDe,https://github.com/huggingface/trl/pull/5779,merged,false,true,2026-05-21T03:47:50Z,7,9,3,4,qgallouedec,User,MEMBER,afad4d92a8d8aab40f015a9d7ddcba93bfb3a6ec,8275834bbd10606050c1bae0595ce02d93321296,4dddc63e4756bdfa7305babfd4d792d094a8626b,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,5544,PR_kwDODu56-87SXKgt,https://github.com/huggingface/trl/pull/5544,merged,false,true,2026-04-15T13:42:44Z,98,207,10,5,qgallouedec,User,MEMBER,aa5e32145271c603bd87429542cc25521a68ba8c,909a1ec36402d6caab9b029e2910c5850f38a306,12901a294c05a43b4315cabf890686a5977a4664,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,5326,PR_kwDODu56-87MNBKE,https://github.com/huggingface/trl/pull/5326,merged,false,true,2026-03-20T18:04:59Z,23,24,2,1,albertvillanova,User,MEMBER,e8dcece581a309004e5b013e1e1f6b998e137b9d,06d22b6fe0ebec3540367b08f72f56f727d26c7e,4fea6d13dbf61415a2df1447c5162dd0fede540c,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,4971,PR_kwDODu56-87BloHK,https://github.com/huggingface/trl/pull/4971,merged,false,true,2026-02-05T12:07:06Z,2,2,2,2,qgallouedec,User,MEMBER,e4995b2d26122879c03605f8ee136bcb241b4171,54aa535c74c74a9c4585bb2de73ecd37474d0f32,1354860c5c33bdee7a89a8845474ac4074094ed6,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,6605,PR_kwDODu56-875K1qS,https://github.com/huggingface/trl/pull/6605,merged,false,true,2026-08-02T20:48:26Z,21,16,2,361,qgallouedec,User,MEMBER,f914a00a8b5b666bb088be9b132d95326b0d770f,8c3a9e6fb1a471b43255b96e49cb33ec0f708684,ade49d04f8367cad209bca53c1358a1734273b49,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,6866,PR_kwDODu56-88AAAABAnrfrA,https://github.com/huggingface/trl/pull/6866,open,false,false,,1,1,1,2,behroozazarkhalili,User,COLLABORATOR,e17a8ae6f10945c2f7a3d31e0267ec05f29d6f20,0c283a2ab884ba1c42a669a356c76e60405701ab,,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,6919,PR_kwDODu56-88AAAABA9Xz4w,https://github.com/huggingface/trl/pull/6919,merged,false,true,2026-08-25T16:13:50Z,0,58,6,1,albertvillanova,User,MEMBER,ca2b490ea42678b8bb12bb4a27ce7004d6814cf6,dec5654ee55d3d24095a14666f9a5fece859768e,4391de6e390788341b92a1e79a9034dceabe14e0,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,4997,PR_kwDODu56-87CFTlu,https://github.com/huggingface/trl/pull/4997,closed,false,false,,3780,2,14,9,w601sxs,User,NONE,6e1705ab37d7e7d01d4ad0927244a432374af120,a8fcd8d1952de8d4ed390c9edfa11e9c910b2ace,,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,5728,PR_kwDODu56-87ZQ5fd,https://github.com/huggingface/trl/pull/5728,merged,false,true,2026-05-07T21:19:35Z,10,1,3,2,aazizyan,User,CONTRIBUTOR,47b377888c09f4c664b7f98f8b0a50a5990db1ec,22729d19f6edfb6b06a68c3e8d713657f240bd51,0b89e28e219df752cf151ffded06bbab2dcaeec5,candidate,"s, please indicate the level of AI involvement in this PR. - [x] AI-assisted: some parts were suggested or improved by AI, but the PR was written and reviewed by a human. ##",ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,6474,PR_kwDODu56-870CNKe,https://github.com/huggingface/trl/pull/6474,merged,false,true,2026-07-21T16:29:39Z,25,1,2,155,qgallouedec,User,MEMBER,860f1b60ee93fd08cc20e7e22d7044400f176443,790e9eb4e7fff8092c82e6099c4059a63c4c44f5,56d93a0488cc0b13e9f9a3c776f4c99e1c74717c,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,6324,PR_kwDODu56-87vLo-L,https://github.com/huggingface/trl/pull/6324,merged,false,true,2026-07-11T06:29:59Z,4,4,4,6,albertvillanova,User,MEMBER,3af007ecd3a791b7d16a16f3d11934bf88e22398,53ce2f28f12ab21bd6d743c13312bbe130d927cf,897251027f4548eaf37023f369ec7c1baec33b57,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,6867,PR_kwDODu56-88AAAABAozbhg,https://github.com/huggingface/trl/pull/6867,closed,false,false,,19,19,12,1,dependabot,Bot,CONTRIBUTOR,6d484baed4db18c2799b9d5b32c2520cba6b4df2,d96202581f29238cdcf0fed0ac051300818a50ca,,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,4792,PR_kwDODu56-868JN0e,https://github.com/huggingface/trl/pull/4792,merged,false,true,2026-01-12T13:40:25Z,138,312,3,11,albertvillanova,User,MEMBER,1c8a7998303d9d533876cc745df77f4be356d4be,3c0c4f2eeb8bd25d66b760a932d580b5922cb04e,936fd7ee2d77b12a46d2fd275ac7ad5d35b19464,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,5039,PR_kwDODu56-87CmzDY,https://github.com/huggingface/trl/pull/5039,merged,false,true,2026-02-10T09:32:24Z,48,28,5,6,qgallouedec,User,MEMBER,442509524b4e7c8ee4d9f1d6f1f1087b5dcd1a0f,16848049f5a0207f38fc874b63be8a0374a07cd4,40fff2e3bab905c2e7096360f4a8f014aab4cd14,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,5780,PR_kwDODu56-87b_0Eu,https://github.com/huggingface/trl/pull/5780,merged,false,true,2026-05-20T13:50:38Z,2,36,2,3,qgallouedec,User,MEMBER,23201dd7989ddde855de28a2c1d4523c06aa9d7a,1be7105974c1afa4ad94ec87bec1a3b118c64119,303e475f26627ef9175f019281b999e73fac65d3,no,,ok,,2026-09-01T10:04:02.330623+00:00
91,huggingface/trl,5524,PR_kwDODu56-87RuN7r,https://github.com/huggingface/trl/pull/5524,merged,false,true,2026-04-12T02:10:13Z,3,3,3,1,qgallouedec,User,MEMBER,d6d5efcefcbfa8d6d0841cc921d23d094d97bc52,2edb5deb6e6c05068865edfb73d5f595603817a9,3179965b2d0621c1778f5a561302905837627b60,no,,ok,,2026-09-01T10:04:02.330623+00:00
92,eosphoros-ai/DB-GPT,3079,PR_kwDOJWaV9s7dz5o0,https://github.com/eosphoros-ai/DB-GPT/pull/3079,merged,false,true,2026-05-27T13:09:37Z,220,27,9,2,Artoriasn,User,CONTRIBUTOR,5dc365682a6748af8fe860b3583131f54e64dbd3,469f92bc821847c9c103c7bc07449776b662443c,1c9e320521c011fcd500ac445571931071bc7e76,no,,ok,,2026-08-29T10:05:36.062916+00:00
92,eosphoros-ai/DB-GPT,3202,PR_kwDOJWaV9s8AAAABAB8FYA,https://github.com/eosphoros-ai/DB-GPT/pull/3202,closed,false,false,,606,44,10,1,kaiwangleo,User,NONE,651fc13e6152d6a8d2f05d2ccfea08467f97a3ee,a3ed6ae5b1a93aa5fde8a7771cf3276761681f93,,no,,ok,,2026-08-29T10:05:36.062916+00:00
92,eosphoros-ai/DB-GPT,2998,PR_kwDOJWaV9s7MXzmS,https://github.com/eosphoros-ai/DB-GPT/pull/2998,merged,false,true,2026-03-25T13:50:23Z,48710,2130,712,16,Aries-ckt,User,COLLABORATOR,295885f021a2eb2d0928ba2fd5eedb96369ac7e6,02ab61da4d575533e5e1eb8549e594d7a52ed23f,e0554297886c515e22c637636dd37dc2a44d0a61,no,,ok,,2026-08-29T10:05:36.062916+00:00
92,eosphoros-ai/DB-GPT,2974,PR_kwDOJWaV9s7BWDkT,https://github.com/eosphoros-ai/DB-GPT/pull/2974,open,true,false,,0,0,0,1,copilot-swe-agent,Bot,CONTRIBUTOR,466cc1f391a953df359fb8184504bd41f2834799,f18dfea6198239911b5308db97d29b9b952ffc60,,no,,ok,,2026-08-29T10:05:36.062916+00:00
92,eosphoros-ai/DB-GPT,3045,PR_kwDOJWaV9s7X35Yz,https://github.com/eosphoros-ai/DB-GPT/pull/3045,merged,false,true,2026-05-13T03:42:40Z,18,1,1,2,hankchrome,User,CONTRIBUTOR,71784ce226f350976e986ab898f74d57fa77c9a5,afb6ad7b917e9351d8f23aee13b9a6cee2edf73a,fa1a8d2f70a36dce50d2f8ea9020d0a3dbcbfcb0,no,,ok,,2026-08-29T10:05:36.062916+00:00
92,eosphoros-ai/DB-GPT,3058,PR_kwDOJWaV9s7a_1VT,https://github.com/eosphoros-ai/DB-GPT/pull/3058,closed,false,false,,28374,2251,1085,7,2277130327,User,NONE,fa1a8d2f70a36dce50d2f8ea9020d0a3dbcbfcb0,e1a6522ddf27cd48c34aab11e06d14c9c504e4c9,,no,,ok,,2026-08-29T10:05:36.062916+00:00
92,eosphoros-ai/DB-GPT,3042,PR_kwDOJWaV9s7XAlxB,https://github.com/eosphoros-ai/DB-GPT/pull/3042,merged,false,true,2026-05-09T05:33:14Z,22,1,1,2,hankchrome,User,CONTRIBUTOR,e46db3053b71975449dae5cbc508722a1e8985cd,b66aecc9e52e3fcb32c138c652717cf7ef48908e,22e87ece6eec2eb1c4a77df6e4b00c9be5e63534,no,,ok,,2026-08-29T10:05:36.062916+00:00
92,eosphoros-ai/DB-GPT,2989,PR_kwDOJWaV9s7KttFl,https://github.com/eosphoros-ai/DB-GPT/pull/2989,merged,false,true,2026-03-16T14:02:58Z,288,0,4,2,octo-patch,User,CONTRIBUTOR,322792b9d25c872eff18403b03cc97292f8e3db9,915a4fd1de96ee232254feea2bb56bb2bb911ebf,03e72271f53a2d5dc7d85b20968db14f0fdff2c2,no,,ok,,2026-08-29T10:05:36.062916+00:00
92,eosphoros-ai/DB-GPT,3065,PR_kwDOJWaV9s7chFmx,https://github.com/eosphoros-ai/DB-GPT/pull/3065,merged,false,true,2026-05-21T11:17:23Z,112,2,2,1,wolfkill,User,CONTRIBUTOR,9470ea03ff4dcf12d586dc08e3351eed1890d60b,a53f0bdb1829131b0a1bda452b5c411d76808f2f,aecad1a9c00bc59b8d114ab2347167f207cf74d2,no,,ok,,2026-08-29T10:05:36.062916+00:00
92,eosphoros-ai/DB-GPT,2973,PR_kwDOJWaV9s7BWDJa,https://github.com/eosphoros-ai/DB-GPT/pull/2973,open,true,false,,0,0,0,1,copilot-swe-agent,Bot,CONTRIBUTOR,466cc1f391a953df359fb8184504bd41f2834799,634723bd5a9719274ff200941c5169e6f6e7b842,,no,,ok,,2026-08-29T10:05:36.062916+00:00
92,eosphoros-ai/DB-GPT,2990,PR_kwDOJWaV9s7K0FrI,https://github.com/eosphoros-ai/DB-GPT/pull/2990,closed,false,false,,61724,7148,413,76,Aries-ckt,User,COLLABORATOR,ef83851b312f7481a80d4da88650eb0099b37e79,64b1b4645d6a5c0466365ece6bd6d1935fc09d54,,no,,ok,,2026-08-29T10:05:36.062916+00:00
92,eosphoros-ai/DB-GPT,3205,PR_kwDOJWaV9s8AAAABAFtkWg,https://github.com/eosphoros-ai/DB-GPT/pull/3205,open,false,false,,0,0,2,8,PiedPiper911,User,NONE,651fc13e6152d6a8d2f05d2ccfea08467f97a3ee,0bd46cd79327eb7c0ad740865ab45a6ccd98b2d4,,no,,ok,,2026-08-29T10:05:36.062916+00:00
92,eosphoros-ai/DB-GPT,3003,PR_kwDOJWaV9s7NoahM,https://github.com/eosphoros-ai/DB-GPT/pull/3003,merged,false,true,2026-03-26T11:08:30Z,283,202,112,1,chenliang15405,User,COLLABORATOR,07dc04b15dd1cffe6cb4a4b776c9f27ee23a4623,79cea76f754642f754570a14d2bd09960d6f22cd,eb5920bcb8080b5cf8ce872594dbfaaa5151fb87,no,,ok,,2026-08-29T10:05:36.062916+00:00
92,eosphoros-ai/DB-GPT,3064,PR_kwDOJWaV9s7cgaEh,https://github.com/eosphoros-ai/DB-GPT/pull/3064,merged,false,true,2026-05-21T11:16:23Z,112,1,2,1,wolfkill,User,CONTRIBUTOR,9470ea03ff4dcf12d586dc08e3351eed1890d60b,d2868277a33f7497f479968811014a8579a40668,72639e849b0ae04cce236eab845e9cc2432fd778,no,,ok,,2026-08-29T10:05:36.062916+00:00
92,eosphoros-ai/DB-GPT,3002,PR_kwDOJWaV9s7NlbP4,https://github.com/eosphoros-ai/DB-GPT/pull/3002,merged,false,true,2026-03-26T06:24:38Z,23,3,2,1,Aries-ckt,User,COLLABORATOR,e0554297886c515e22c637636dd37dc2a44d0a61,1c2a5afdb9af5c7124c9b71ba5f8d3c928b8b9ed,07dc04b15dd1cffe6cb4a4b776c9f27ee23a4623,no,,ok,,2026-09-01T10:04:02.330623+00:00
92,eosphoros-ai/DB-GPT,3023,PR_kwDOJWaV9s7TqGM4,https://github.com/eosphoros-ai/DB-GPT/pull/3023,merged,false,true,2026-04-20T13:43:48Z,1,1,1,1,octo-patch,User,CONTRIBUTOR,b4b0a53d1b8f6694b920eea3f4bcb602d08d3d1c,fa8f78231688de4ba7d0403c6d2a862d6b6947c3,116388f93150c20f5bb521d61ce14a12e1448df1,no,,ok,,2026-09-01T10:04:09.371313+00:00
